"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/10/2017","3/15/2018","3/15/2018","3/15/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","7.5","8.4","8.7","7.8"
"0","Operating Gains/Losses","0.8","0.6","-0.1","-0.2"
"1","Gain/Loss on Investment Securities","0.0","0.0","-0.4","0.0"
"0","Depreciation,Amortization and Depletion","1.6","1.7","1.6","1.6"
"0","Deferred Taxes","1.9","0.6","0.2","2.8"
"0","Other Non-Cash Items","-0.6","-0.3","-0.6","-1.7"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","0.1","-0.4","0.2","-0.1"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-0.9","-0.2","-0.3","0.4"
"1","Change in Payables","-1.1","0.0","0.0","0.0"
"2","Change In Account Payable","-1.1","0.0","0.0","0.0"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","0.8","0.2","1.0","-0.4"
"0","Cash Flow from Operating Activities","14.8","14.1","13.4","12.5"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-1.7","-3.2","-3.2","-1.3"
"1","Purchase of Property,Plant and Equipment","-1.7","-3.2","-3.3","-1.3"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-6.1","-22.6","-29.6","-32.6"
"1","Purchase of Investments","-56.2","-102.3","-109.6","-87.2"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","50.1","79.7","80.1","54.6"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","7.6","8.3","7.2","3.8"
"0","Cash Flow from Investing Activities","-2.6","-56.2","-35.4","-32.8"
"0","Issuance/Payments of Debt,Net","0.0","0.0","6.0","1.5"
"1","Issuance/Payments of LT Debt,Net","0.0","0.0","6.0","1.5"
"2","Payments to Settle Long Term Debt","-","-27.0","-4.0","-8.5"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","-","27.0","10.0","10.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-5.5","-2.5","-1.6","-1.2"
"1","Common Stock Dividends Paid","-","-","-","-0.8"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","-13.7","19.8","28.6","14.6"
"0","Cash, Equivalents, Start of Period","46.2","44.6","22.3","28.8"
"0","Cash, Equivalents, End of Period","44.6","22.3","28.8","23.1"
"0","Change in Cash","-1.6","-22.3","6.6","-5.7"
"0","Free Cash Flow","13.1","10.9","10.1","11.2"
"0","Effect of Exchange Rate Changes","-","-","-","-"
