"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/9/2017","-","5/10/2018","8/10/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","2.1","1.7","2.0","3.3"
"0","Cost of Revenue","0.1","-0.1","-","-"
"0","Gross Profit","2.1","1.8","-","-"
"0","Selling,General and Administrative","0.2","0.2","0.3","0.2"
"1","General and Administrative Expense","-","-","0.3","0.2"
"1","Selling and Marketing Expense","-","-","-","-"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-","-","-","-"
"0","Operating Expenses","0.2","0.2","0.3","0.2"
"0","Operating Income","1.9","1.6","1.7","3.1"
"0","Net Interest Income","-","-","-","-"
"0","Other Income/Expense,Net","-","-","0.1","0.0"
"0","Pre-Tax Income","1.9","1.6","1.9","3.1"
"0","Provision for Income Tax","-","-","-","-"
"0","Net Income","1.9","1.6","1.9","3.1"
"0","Dividend Per Share","0.11","0.10","0.11","0.18"
"0","Tax Rate","0.00","0.00","0.00","0.00"
"0","Basic EPS","0.11","0.10","0.11","0.18"
"1","Basic Weighted Average Shares","17.00","17.00","17.00","17.00"
"1","Basic EPS from Continuing Operations","0.11","0.10","0.11","0.18"
"1","Basic EPS,Continuing and Discontinued","-","-","-","-"
"0","Diluted EPS","0.11","0.10","0.11","0.18"
"1","Diluted Weighted Average Shares","17.00","17.00","17.00","17.00"
"1","Diluted EPS from Continuing Operations","0.11","0.10","0.11","0.18"
"1","Diluted EPS,Continuing and Discontinued","-","-","-","-"
