"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/8/2017","-","5/9/2018","8/14/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","6.1","4.9","4.5","3.0"
"1","Cash and Cash Equivalents","6.1","4.9","4.5","3.0"
"1","Short Term Investments","0.0","0.0","0.0","0.0"
"0","Receivables","0.4","3.1","1.4","2.4"
"1","Accounts Receivable","0.1","3.0","0.0","0.0"
"0","Inventories","0.0","0.0","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","0.1","-","-","-"
"0","Total Current Assets","6.9","8.2","6.6","5.6"
"0","Net Property,Plant,and Equipment","0.0","0.0","0.0","0.0"
"1","Gross Property,Plant,and Equipment","-","0.0","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","0.0","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","0.0","-","-"
"0","Goodwill and Other Intangible Assets","7.3","7.2","7.0","6.9"
"1","Goodwill","4.2","4.2","4.2","4.2"
"1","Other Intangible Assets","3.2","3.0","2.9","2.7"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","7.3","7.2","7.1","6.9"
"0","Total Assets","14.2","15.3","13.6","12.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","-","-","-","-"
"1","Accounts Payable","-","-","-","-"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","1.2","0.8"
"1","Deferred Revenue,Current","0.0","0.0","1.2","0.8"
"0","Other Current Liabilities","0.8","1.7","-","-"
"0","Total Current Liabilities","1.7","3.8","2.8","2.8"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","0.0","0.0","0.0","0.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-4.7","-5.8","-6.6","-7.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","12.5","11.5","10.9","9.7"
"0","Total Liabilities and Equity","12.5","11.5","10.9","9.7"
"0","Ordinary Shares Outstanding","4.3","4.3","4.3","4.3"
