"0","Period End Date","9/30/2014","9/30/2015","9/30/2016","9/30/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","12/7/2016","12/6/2017","12/6/2017","12/6/2017"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","4.9","63.1","8.3","8.2"
"0","Operating Gains/Losses","-0.4","-90.3","0.0","-0.5"
"1","Gain/Loss on Investment Securities","-0.3","-","-","-"
"0","Depreciation,Amortization and Depletion","8.5","3.0","2.5","3.8"
"0","Deferred Taxes","-24.1","24.1","0.0","0.0"
"0","Other Non-Cash Items","-","-1.0","-5.2","0.0"
"1","Asset Impairment Charge","-","0.0","0.0","0.5"
"1","Stock-Based Compensation","4.4","4.6","2.1","3.6"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-3.3","3.5","-1.2","-3.9"
"0","Change in Inventories","5.5","-3.4","-10.9","-0.1"
"0","Change in Pay/Accrued Exp","0.0","-9.1","-1.6","4.0"
"1","Change in Payables","3.1","-3.2","3.2","2.1"
"2","Change In Account Payable","3.1","-3.2","3.2","2.1"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","2.9","0.4","0.1","-4.5"
"0","Cash Flow from Operating Activities","1.0","-3.9","-5.6","11.7"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-2.9","-2.7","-5.7","-9.1"
"1","Purchase of Property,Plant and Equipment","-3.0","-2.8","-5.8","-9.6"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","0.3","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","0.3","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-0.7","-","1.9","-"
"0","Cash Flow from Investing Activities","-3.3","164.2","-3.8","-9.1"
"0","Issuance/Payments of Debt,Net","4.8","-26.5","0.0","0.0"
"1","Issuance/Payments of LT Debt,Net","4.8","-","-","-"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","-","-45.7","-","-"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-26.5","0.0","0.0"
"2","Payments to Settle Short Term Debt","-","-26.5","0.0","0.0"
"1","Payments for Common Stock","0.0","-45.7","0.0","0.0"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","0.0","0.0","-39.2","0.0"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","1.8","1.9","1.0","1.3"
"0","Cash Flow from Financing Activities","6.6","-70.3","-38.3","1.3"
"0","Cash, Equivalents, Start of Period","16.1","22.2","112.3","64.9"
"0","Cash, Equivalents, End of Period","20.7","112.3","64.9","68.8"
"0","Change in Cash","4.3","90.0","-47.6","3.9"
"0","Free Cash Flow","-2.0","-6.7","-11.3","2.1"
"0","Effect of Exchange Rate Changes","0.3","0.1","0.2","0.0"
