"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/13/2017","-","5/8/2018","8/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","146.3","132.0","118.3","48.1"
"1","Cash and Cash Equivalents","146.3","132.0","118.3","48.1"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","507.7","495.8","485.7","500.4"
"1","Accounts Receivable","197.2","199.9","199.3","229.7"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","738.2","721.9","732.6","681.0"
"0","Net Property,Plant,and Equipment","8,125.0","8,364.5","8,440.0","8,956.1"
"1","Gross Property,Plant,and Equipment","10,235.3","10,583.4","10,769.8","11,397.8"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","10,235.3","10,583.4","10,769.8","11,397.8"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-2,110.3","-2,218.9","-2,329.9","-2,441.7"
"0","Goodwill and Other Intangible Assets","413.9","391.0","373.5","357.9"
"1","Goodwill","236.7","236.7","236.7","236.7"
"1","Other Intangible Assets","177.2","154.4","136.8","121.3"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","101.4","92.8","112.2","85.6"
"0","Total Non-Current Assets","8,644.0","8,855.7","8,948.3","9,429.1"
"0","Total Assets","9,382.2","9,577.6","9,680.9","10,110.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","210.9","238.1","235.6","252.5"
"1","Accounts Payable","116.8","110.0","109.7","93.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","94.1","128.1","126.0","159.5"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","210.9","238.1","235.6","252.5"
"0","LT Debt and Capital Lease Obligation","6,790.2","6,911.7","6,952.8","7,282.1"
"1","Long Term Debt","6,790.2","6,911.7","6,952.8","7,188.9"
"0","Deferred Liabilities, Non current","336.4","215.4","227.7","243.3"
"1","Deferred Taxes,Non-Current Liabilities","336.4","215.4","227.7","243.3"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","7,135.6","7,129.7","7,180.5","7,525.4"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.8","0.8","0.8","0.8"
"1","Common Stock","0.8","0.8","0.8","0.8"
"0","Retained Earnings","988.6","1,159.4","1,206.8","1,269.4"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","1,900.0","2,076.3","2,133.5","2,202.6"
"0","Total Liabilities and Equity","8,690.2","8,988.0","9,086.3","9,391.5"
"0","Ordinary Shares Outstanding","80.7","80.7","80.8","80.9"
