"0","Period End Date","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K"
"0","Stmt Source Date","2/27/2018","2/27/2018","2/27/2018"
"0","Stmt Update Type","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","56.7","113.2","132.0"
"1","Cash and Cash Equivalents","56.7","113.2","132.0"
"1","Short Term Investments","-","-","-"
"0","Receivables","177.6","537.6","495.8"
"1","Accounts Receivable","111.0","173.6","199.9"
"0","Inventories","-","-","-"
"1","Finished Goods","-","-","-"
"1","Raw Materials","-","-","-"
"1","Work-in-Process","-","-","-"
"0","Deferred Current Assets","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-"
"0","Other Current Assets","-","-","-"
"0","Total Current Assets","256.9","701.1","721.9"
"0","Net Property,Plant,and Equipment","4,362.0","7,370.5","8,364.5"
"1","Gross Property,Plant,and Equipment","5,929.0","9,158.0","10,583.4"
"2","Land and Improvements","-","-","-"
"2","Buildings and Improvements","-","-","-"
"2","Machinery,Furniture/Equipment","5,929.0","9,158.0","10,583.4"
"2","Leasehold and Improvements","-","-","-"
"1","Accumulated Depreciation","-1,567.0","-1,787.5","-2,218.9"
"0","Goodwill and Other Intangible Assets","0.0","479.6","391.0"
"1","Goodwill","0.0","236.7","236.7"
"1","Other Intangible Assets","-","243.0","154.4"
"0","Investments and Advances","-","-","-"
"0","Other Non-Current Assets","37.9","156.6","92.8"
"0","Total Non-Current Assets","4,402.1","8,012.5","8,855.7"
"0","Total Assets","4,659.0","8,713.6","9,577.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","93.4","226.7","238.1"
"1","Accounts Payable","81.3","143.1","110.0"
"1","Taxes Payable","-","-","-"
"1","Other Payable","12.1","83.6","128.1"
"0","Accrued Expenses,Current","-","-","-"
"0","Current Debt","-","-","-"
"0","Deferred Liabilities,Current","-","-","-"
"1","Deferred Revenue,Current","-","-","-"
"0","Other Current Liabilities","-","-","-"
"0","Total Current Liabilities","93.4","226.7","238.1"
"0","LT Debt and Capital Lease Obligation","3,166.9","6,353.4","6,911.7"
"1","Long Term Debt","3,166.9","6,353.4","6,911.7"
"0","Deferred Liabilities, Non current","20.6","317.3","215.4"
"1","Deferred Taxes,Non-Current Liabilities","20.6","317.3","215.4"
"1","Deferred Revenues,Non-Current","-","-","-"
"0","Other Non-Current Liabilities","-","-","-"
"0","Total Non-Current Liabilities and MI","3,187.7","6,680.2","7,129.7"
"0","Total Liabilities","-","-","-"
"0","Capital Stock","0.5","0.7","0.8"
"1","Common Stock","0.5","0.7","0.8"
"0","Retained Earnings","1,044.4","945.3","1,159.4"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-"
"0","Total Equity","1,217.3","1,663.2","2,076.3"
"0","Total Liabilities and Equity","4,384.2","8,016.7","8,988.0"
"0","Ordinary Shares Outstanding","73.9","74.4","80.7"
