"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/9/2017","2/15/2018","2/15/2018","2/15/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","171.3","361.0","60.5","2.9"
"1","Cash and Cash Equivalents","171.3","361.0","60.5","2.9"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","71.6","98.3","102.0","132.1"
"1","Accounts Receivable","16.5","17.8","20.7","28.8"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","1.7","2.6","9.9","12.9"
"0","Total Current Assets","244.6","461.9","172.4","147.8"
"0","Net Property,Plant,and Equipment","1,605.3","2,097.7","2,578.8","2,804.1"
"1","Gross Property,Plant,and Equipment","1,821.8","2,362.3","2,894.9","3,200.1"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","2,362.3","2,894.9","3,200.1"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-216.5","-264.6","-316.0","-396.0"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","0.0","201.3","184.6","460.5"
"0","Other Non-Current Assets","18.1","72.8","140.7","137.2"
"0","Total Non-Current Assets","1,882.1","2,371.9","2,904.1","3,401.8"
"0","Total Assets","2,126.7","2,833.8","3,076.4","3,549.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","453.7","91.0","67.7","186.0"
"1","Accounts Payable","43.8","42.7","35.8","47.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","17.4","15.8","20.8","27.8"
"0","Current Debt","-","299.0","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","471.1","405.9","88.4","213.8"
"0","LT Debt and Capital Lease Obligation","636.5","493.4","985.7","1,167.4"
"1","Long Term Debt","492.6","493.4","985.7","1,167.4"
"0","Deferred Liabilities, Non current","-","84.1","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","84.1","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","7.1","7.8","9.6","20.3"
"0","Total Non-Current Liabilities and MI","643.6","585.3","995.3","1,187.6"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","-","-","-","-"
"1","Common Stock","-","-","-","-"
"0","Retained Earnings","-","-","-","-"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","-775.3","-929.0","-1,077.1","-1,013.9"
"0","Total Liabilities and Equity","-282.7","-435.6","-91.4","153.4"
"0","Ordinary Shares Outstanding","266.2","266.2","266.2","266.2"
