"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/3/2017","3/15/2018","3/15/2018","3/15/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","40.9","56.1","-21.9","-183.2"
"0","Operating Gains/Losses","20.1","32.1","37.3","-19.4"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","102.6","103.2","123.2","155.8"
"0","Deferred Taxes","64.3","28.3","-6.2","22.6"
"0","Other Non-Cash Items","6.9","7.1","8.2","10.3"
"1","Asset Impairment Charge","0.0","9.7","23.4","10.8"
"1","Stock-Based Compensation","5.5","5.1","6.4","6.8"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-5.5","-18.5","-59.5","-9.9"
"0","Change in Inventories","9.2","-30.6","74.5","-63.0"
"0","Change in Pay/Accrued Exp","-22.1","45.0","-0.9","39.1"
"1","Change in Payables","0.2","34.9","-12.6","26.8"
"2","Change In Account Payable","0.2","34.9","-12.6","26.8"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-55.9","-66.0","-56.2","-88.0"
"0","Cash Flow from Operating Activities","174.0","158.1","120.1","-139.3"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","0.0","-41.7","-1,028.7","0.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","3.4","6.2","0.5","-"
"0","Cash Flow from Investing Activities","-52.1","-83.8","-1,087.5","-108.3"
"0","Issuance/Payments of Debt,Net","-70.1","-8.4","899.9","142.3"
"1","Issuance/Payments of LT Debt,Net","-65.4","-31.4","899.9","139.0"
"2","Payments to Settle Long Term Debt","-65.4","-31.4","-1,341.1","-18.0"
"0","Issuance/Payments of Common Stock,Net","-","-","-2.7","-"
"1","Proceeds or Issuance of Long Term Debt","0.0","0.0","2,241.0","157.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-4.7","23.0","0.0","3.3"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","0.0","-","-2.7","0.0"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-5.0","-6.5","-67.3","-5.4"
"0","Cash Flow from Financing Activities","-75.1","-14.9","829.9","136.9"
"0","Cash, Equivalents, Start of Period","244.1","275.3","326.9","186.8"
"0","Cash, Equivalents, End of Period","275.3","326.9","186.8","87.4"
"0","Change in Cash","46.8","59.4","-137.5","-110.7"
"0","Free Cash Flow","118.5","109.8","60.8","-247.6"
"0","Effect of Exchange Rate Changes","-15.6","-7.8","-2.6","11.3"
