"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/3/2017","3/15/2018","3/15/2018","3/15/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","275.3","326.9","186.4","87.1"
"1","Cash and Cash Equivalents","275.3","326.9","186.4","87.1"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","238.9","244.9","423.9","444.8"
"1","Accounts Receivable","238.9","244.9","423.9","444.8"
"0","Inventories","156.6","183.8","424.6","497.9"
"1","Finished Goods","100.4","117.3","318.2","352.5"
"1","Raw Materials","47.2","58.2","72.9","123.4"
"1","Work-in-Process","9.0","8.3","33.5","22.0"
"0","Deferred Current Assets","58.4","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","27.3","35.1","54.2","70.1"
"0","Total Current Assets","773.8","808.9","1,123.7","1,143.2"
"0","Net Property,Plant,and Equipment","212.0","215.3","320.5","372.7"
"1","Gross Property,Plant,and Equipment","462.5","487.0","625.2","758.2"
"2","Land and Improvements","11.7","10.7","10.4","11.6"
"2","Buildings and Improvements","83.9","84.7","88.6","97.0"
"2","Machinery,Furniture/Equipment","302.9","331.1","426.8","505.4"
"2","Leasehold and Improvements","28.1","29.0","46.0","51.4"
"1","Accumulated Depreciation","-250.5","-271.7","-304.7","-385.5"
"0","Goodwill and Other Intangible Assets","791.9","787.7","1,326.1","1,284.6"
"1","Goodwill","464.1","469.7","689.5","692.5"
"1","Other Intangible Assets","327.8","318.0","636.6","592.1"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","113.3","84.1","103.5","118.4"
"0","Total Non-Current Assets","1,170.3","1,158.4","1,899.8","1,913.7"
"0","Total Assets","1,944.1","1,967.3","3,023.5","3,056.9"
"0","Liabilities and Shareholders' Equity"
"0","Payables","176.9","222.1","336.1","385.3"
"1","Accounts Payable","153.5","201.3","296.9","336.9"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","140.2","123.7","181.0","202.8"
"0","Current Debt","38.1","41.3","28.9","182.6"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","42.9","52.3","86.9","102.0"
"0","Total Current Liabilities","464.9","515.0","708.7","932.3"
"0","LT Debt and Capital Lease Obligation","1,832.4","1,783.7","2,663.1","2,653.7"
"1","Long Term Debt","1,832.4","1,783.7","2,663.1","2,653.7"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","90.0","70.8","82.4","68.5"
"0","Total Non-Current Liabilities and MI","2,123.3","2,039.8","2,929.6","2,895.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.5","0.5","0.5","0.5"
"1","Common Stock","0.5","0.5","0.5","0.5"
"0","Retained Earnings","-1,411.8","-1,355.7","-1,377.6","-1,560.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","-644.1","-587.5","-614.8","-770.4"
"0","Total Liabilities and Equity","1,188.3","1,196.2","2,048.3","1,883.3"
"0","Ordinary Shares Outstanding","52.4","52.5","52.5","52.6"
