"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/9/2017","-","5/10/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","29.0","10.5","13.2","13.6"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","0.4","0.5","0.4","0.4"
"0","Deferred Taxes","2.0","-0.2","1.3","0.5"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","0.0","0.0","0.0","0.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","10.1","-4.4","37.8","39.5"
"0","Change in Inventories","84.5","112.3","155.3","175.7"
"0","Change in Pay/Accrued Exp","2.1","-2.7","0.3","3.8"
"1","Change in Payables","2.1","-2.7","0.3","3.8"
"2","Change In Account Payable","-","-","-1.3","-"
"0","Change in Other Current Assets","-","-","-0.6","0.5"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","111.5","119.8","211.4","234.8"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-0.4","0.3","-0.4","-0.1"
"1","Purchase of Property,Plant and Equipment","-0.4","0.3","-0.4","-0.1"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-87.4","-193.7","0.0","0.0"
"1","Purchase of Investments","-87.4","-193.7","0.0","0.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-87.8","-193.4","-0.4","-0.1"
"0","Issuance/Payments of Debt,Net","-40.9","77.8","-209.6","-236.1"
"1","Issuance/Payments of LT Debt,Net","-109.2","202.7","265.5","-174.0"
"2","Payments to Settle Long Term Debt","-190.6","-70.1","-290.2","-194.1"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","81.4","272.8","555.7","20.1"
"1","Proceeds or Issuance of Short Term Debt","142.9","3.4","0.0","0.0"
"1","Issuance/Payments of ST Debt,Net","68.3","-124.9","-475.1","-62.1"
"2","Payments to Settle Short Term Debt","-74.6","-128.3","-475.1","-62.1"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","43.6","-1.4","-","-"
"0","Cash Flow from Financing Activities","2.8","76.2","-209.6","-236.4"
"0","Cash, Equivalents, Start of Period","35.5","1.0","17.9","16.6"
"0","Cash, Equivalents, End of Period","1.0","5.0","16.6","14.8"
"0","Change in Cash","26.5","2.6","1.5","-1.6"
"0","Free Cash Flow","111.1","120.1","211.1","234.7"
"0","Effect of Exchange Rate Changes","-0.6","1.4","-2.8","-0.2"
