"0","Period End Date","1/31/2015","1/31/2016","1/31/2017","1/31/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/20/2017","3/29/2018","3/29/2018","3/29/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","51.9","45.8","35.1","-15.2"
"0","Operating Gains/Losses","2.4","-2.1","2.0","-1.0"
"1","Gain/Loss on Investment Securities","-0.1","-","-","-"
"0","Depreciation,Amortization and Depletion","12.5","13.2","11.5","13.5"
"0","Deferred Taxes","6.3","-1.8","-3.8","45.5"
"0","Other Non-Cash Items","-","4.0","-","13.6"
"1","Asset Impairment Charge","2.5","3.1","4.0","3.8"
"1","Stock-Based Compensation","5.8","6.1","7.3","4.9"
"1","Excess Tax Benefit from Stock-Based Compensation","-1.3","-","-","-"
"0","Change in Receivables","-9.3","-0.4","2.9","-9.3"
"0","Change in Inventories","4.5","-3.1","7.4","6.6"
"0","Change in Pay/Accrued Exp","-12.1","6.0","-6.9","-4.6"
"1","Change in Payables","-1.1","0.0","-2.9","-5.9"
"2","Change In Account Payable","-5.4","0.8","-0.4","-4.0"
"0","Change in Other Current Assets","-3.3","2.8","0.5","-3.8"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-0.2","1.0","-2.1","0.9"
"0","Cash Flow from Operating Activities","59.6","74.6","58.2","54.7"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-","-79.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","32.8","-","-0.2","-"
"1","Purchase of Investments","-1.2","-","-0.2","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","34.0","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-0.4","-1.2","1.0"
"0","Cash Flow from Investing Activities","21.6","-9.2","-7.6","-84.3"
"0","Issuance/Payments of Debt,Net","0.0","40.0","-10.0","-5.0"
"1","Issuance/Payments of LT Debt,Net","0.0","40.0","-10.0","-5.0"
"2","Payments to Settle Long Term Debt","0.0","-10.0","-13.0","-5.0"
"0","Issuance/Payments of Common Stock,Net","-26.4","-48.7","-3.9","-3.6"
"1","Proceeds or Issuance of Long Term Debt","0.0","50.0","3.0","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-26.4","-48.7","-3.9","-3.6"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-10.1","-10.3","-11.9","-11.9"
"1","Common Stock Dividends Paid","-","-10.3","-11.9","-11.9"
"0","Other Financing Changes, Net","0.0","-4.6","-1.3","-0.2"
"0","Cash Flow from Financing Activities","-36.2","-23.7","-27.4","-20.9"
"0","Cash, Equivalents, Start of Period","157.7","199.9","228.2","256.3"
"0","Cash, Equivalents, End of Period","199.9","228.2","256.3","214.8"
"0","Change in Cash","45.0","41.7","23.2","-50.5"
"0","Free Cash Flow","48.3","65.8","51.9","48.4"
"0","Effect of Exchange Rate Changes","-2.8","-13.4","4.9","9.0"
