"0","Period End Date","1/31/2015","1/31/2016","1/31/2017","1/31/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/20/2017","3/29/2018","3/29/2018","3/29/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","199.9","228.2","256.3","214.8"
"1","Cash and Cash Equivalents","199.9","228.2","256.3","214.8"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","74.1","71.0","66.8","83.1"
"1","Accounts Receivable","74.1","71.0","66.8","83.1"
"0","Inventories","170.8","162.5","153.2","151.7"
"1","Finished Goods","115.4","117.6","112.3","112.7"
"1","Raw Materials","49.8","41.0","-","-"
"1","Work-in-Process","5.6","3.8","2.4","1.6"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","34.1","27.4","28.5","32.0"
"0","Total Current Assets","478.8","489.0","504.8","481.6"
"0","Net Property,Plant,and Equipment","46.7","38.6","34.2","24.7"
"1","Gross Property,Plant,and Equipment","130.8","125.0","126.8","117.9"
"2","Land and Improvements","2.0","1.6","1.5","1.6"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","97.9","91.8","91.2","81.1"
"2","Leasehold and Improvements","30.9","31.6","32.3","32.8"
"1","Accumulated Depreciation","-84.2","-86.4","-92.7","-93.3"
"0","Goodwill and Other Intangible Assets","-","-","1.6","83.4"
"1","Goodwill","-","-","-","60.3"
"1","Other Intangible Assets","-","-","1.6","23.1"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","37.5","37.3","42.4","49.3"
"0","Total Non-Current Assets","104.2","96.1","103.0","163.8"
"0","Total Assets","583.0","585.2","607.8","645.4"
"0","Liabilities and Shareholders' Equity"
"0","Payables","34.9","33.6","31.3","27.4"
"1","Accounts Payable","27.8","27.3","27.2","24.4"
"1","Taxes Payable","7.1","6.3","4.1","3.0"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","25.9","28.6","28.2","32.8"
"0","Current Debt","-","5.0","5.0","25.0"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","65.8","78.2","71.4","100.3"
"0","LT Debt and Capital Lease Obligation","-","35.0","25.0","-"
"1","Long Term Debt","-","35.0","25.0","-"
"0","Deferred Liabilities, Non current","3.7","2.6","3.3","33.1"
"1","Deferred Taxes,Non-Current Liabilities","3.7","2.6","3.3","33.1"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","29.2","28.2","34.1","41.7"
"0","Total Non-Current Liabilities and MI","32.9","65.8","62.4","74.7"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.3","0.3","0.3","0.3"
"1","Common Stock","0.3","0.3","0.3","0.3"
"0","Retained Earnings","358.0","392.8","415.9","388.7"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","482.2","440.6","474.0","470.3"
"0","Total Liabilities and Equity","482.2","475.6","499.0","470.3"
"0","Ordinary Shares Outstanding","24.7","22.9","23.0","22.9"
