"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","424B4","20-F","20-F","20-F"
"0","Stmt Source Date","9/27/2017","4/25/2018","4/25/2018","4/25/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","16.1","24.6","46.3","158.7"
"1","Cash and Cash Equivalents","16.1","24.6","46.3","158.7"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","4.4","5.7","5.5","1.8"
"1","Accounts Receivable","0.7","0.7","1.0","0.9"
"0","Inventories","2.1","1.8","3.0","3.5"
"1","Finished Goods","2.1","1.8","3.0","3.5"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","0.7","0.7","0.8","1.0"
"0","Total Current Assets","26.6","39.5","64.0","172.8"
"0","Net Property,Plant,and Equipment","21.4","25.2","29.4","40.2"
"1","Gross Property,Plant,and Equipment","32.3","39.1","46.6","64.0"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","1.0","1.0","0.9","1.0"
"2","Machinery,Furniture/Equipment","6.5","7.0","7.8","10.5"
"2","Leasehold and Improvements","24.7","31.2","37.9","52.6"
"1","Accumulated Depreciation","-10.9","-14.0","-17.2","-23.8"
"0","Goodwill and Other Intangible Assets","0.0","0.4","0.4","0.4"
"1","Goodwill","0.0","0.4","0.4","0.4"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","0.0","0.1","0.4","0.3"
"0","Other Non-Current Assets","2.4","2.9","0.4","0.5"
"0","Total Non-Current Assets","28.3","34.3","40.4","56.9"
"0","Total Assets","54.9","73.8","104.4","229.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","4.6","6.9","47.0","54.1"
"1","Accounts Payable","2.5","2.8","16.6","12.0"
"1","Taxes Payable","1.3","3.2","5.9","10.5"
"1","Other Payable","-","-","23.9","31.0"
"0","Accrued Expenses,Current","6.1","6.3","9.0","14.8"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","21.0","27.0","21.4","22.7"
"1","Deferred Revenue,Current","21.0","27.0","21.4","22.7"
"0","Other Current Liabilities","1.6","2.1","2.9","5.4"
"0","Total Current Liabilities","46.1","58.3","80.3","97.0"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","9.2","13.5","8.2","10.4"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","9.2","13.5","8.2","10.4"
"0","Other Non-Current Liabilities","4.3","5.2","6.0","8.5"
"0","Total Non-Current Liabilities and MI","43.2","18.7","20.2","27.4"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-38.2","-41.6","-35.5","-28.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","-34.0","-2.9","3.5","103.7"
"0","Total Liabilities and Equity","-34.0","-2.9","3.5","103.7"
"0","Ordinary Shares Outstanding","28.7","28.7","28.7","29.2"
