"0","Period End Date","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F"
"0","Stmt Source Date","4/9/2018","4/9/2018","4/9/2018"
"0","Stmt Update Type","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","37.9","177.7","1,042.1"
"1","Cash and Cash Equivalents","30.7","114.8","998.2"
"1","Short Term Investments","7.2","62.9","43.8"
"0","Receivables","308.9","789.1","1,359.7"
"1","Accounts Receivable","2.7","-","-"
"0","Inventories","-","-","-"
"1","Finished Goods","-","-","-"
"1","Raw Materials","-","-","-"
"1","Work-in-Process","-","-","-"
"0","Deferred Current Assets","0.0","0.0","0.0"
"0","Deferred Taxes,Current Assets","-","-","-"
"0","Other Current Assets","9.4","8.2","15.5"
"0","Total Current Assets","357.2","1,012.4","2,803.1"
"0","Net Property,Plant,and Equipment","0.3","0.7","0.7"
"1","Gross Property,Plant,and Equipment","0.4","-","-"
"2","Land and Improvements","-","-","-"
"2","Buildings and Improvements","-","-","-"
"2","Machinery,Furniture/Equipment","0.4","-","-"
"2","Leasehold and Improvements","-","-","-"
"1","Accumulated Depreciation","-0.1","-","-"
"0","Goodwill and Other Intangible Assets","0.0","0.0","0.9"
"1","Goodwill","-","-","-"
"1","Other Intangible Assets","0.0","-","-"
"0","Investments and Advances","0.0","9.5","6.5"
"0","Other Non-Current Assets","7.3","1.4","0.5"
"0","Total Non-Current Assets","33.8","27.6","28.5"
"0","Total Assets","390.9","1,039.9","2,831.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","240.0","44.5","168.2"
"1","Accounts Payable","3.8","-","-"
"1","Taxes Payable","0.0","15.0","39.2"
"1","Other Payable","-","13.4","19.1"
"0","Accrued Expenses,Current","0.0","2.3","11.9"
"0","Current Debt","228.3","611.2","1,165.8"
"0","Deferred Liabilities,Current","-","-","-"
"1","Deferred Revenue,Current","-","-","-"
"0","Other Current Liabilities","0.5","3.5","17.2"
"0","Total Current Liabilities","470.1","661.6","1,363.2"
"0","LT Debt and Capital Lease Obligation","13.1","11.1","74.5"
"1","Long Term Debt","13.1","11.1","74.5"
"0","Deferred Liabilities, Non current","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-"
"0","Other Non-Current Liabilities","-","868.4","-"
"0","Total Non-Current Liabilities and MI","881.5","879.6","74.5"
"0","Total Liabilities","-","-","-"
"0","Capital Stock","0.0","868.5","0.0"
"1","Common Stock","0.0","0.0","0.0"
"0","Retained Earnings","-969.2","-513.0","360.5"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-"
"0","Total Equity","-960.7","-501.2","1,393.9"
"0","Total Liabilities and Equity","-947.6","-490.1","1,468.4"
"0","Ordinary Shares Outstanding","48.2","48.2","47.6"
