"0","Period End Date","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F"
"0","Stmt Source Date","4/9/2018","4/9/2018","4/9/2018"
"0","Stmt Update Type","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-"
"1","Net Income from Continuing Operations","-34.1","84.3","316.2"
"0","Operating Gains/Losses","-0.1","2.1","4.1"
"1","Gain/Loss on Investment Securities","-0.1","-","-"
"0","Depreciation,Amortization and Depletion","0.1","0.2","0.8"
"0","Deferred Taxes","-","-","-"
"0","Other Non-Cash Items","-","-","-"
"1","Asset Impairment Charge","-","-","-"
"1","Stock-Based Compensation","8.1","3.2","9.4"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-"
"0","Change in Receivables","0.4","-33.5","-11.4"
"0","Change in Inventories","-","-","-"
"0","Change in Pay/Accrued Exp","0.9","5.6","15.3"
"1","Change in Payables","-","3.0","-2.4"
"2","Change In Account Payable","-","-","-"
"0","Change in Other Current Assets","-","-","-"
"0","Change in Other Current Liabilities","-","-","-"
"0","Change in Other Working Capital","0.5","30.3","2.4"
"0","Cash Flow from Operating Activities","-14.9","116.0","449.4"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-0.2","-0.7","-1.7"
"1","Purchase of Property,Plant and Equipment","-0.2","-0.7","-1.7"
"0","Purchase/Sale of Business,Net","0.0","-10.2","0.0"
"1","Purchase/Acquisition of Business","-","-","-"
"0","Purchase/Sale of Investments,Net","-7.0","-55.7","19.0"
"1","Purchase of Investments","-128.2","-717.4","-168.8"
"2","Purchase of Long Term Investments","-","-","-"
"0","Sale of Investments","121.1","661.7","187.8"
"1","Sale of Long Term Investments","-","-","-"
"0","Other Investing Changes,Net","-265.2","-459.1","-120.5"
"0","Cash Flow from Investing Activities","-272.5","-525.7","-103.1"
"0","Issuance/Payments of Debt,Net","172.1","378.3","-304.4"
"1","Issuance/Payments of LT Debt,Net","172.1","378.3","-304.4"
"2","Payments to Settle Long Term Debt","-289.9","-1,007.8","-1,580.0"
"0","Issuance/Payments of Common Stock,Net","-","-","718.6"
"1","Proceeds or Issuance of Long Term Debt","462.0","1,386.1","1,275.7"
"1","Proceeds or Issuance of Short Term Debt","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-"
"1","Payments for Common Stock","0.0","0.0","-61.5"
"1","Proceeds or Issuance of Common Stock","0.0","0.0","780.1"
"0","Cash Dividends Paid","0.0","-122.5","0.0"
"1","Common Stock Dividends Paid","-","-","-"
"0","Other Financing Changes, Net","145.7","238.0","134.2"
"0","Cash Flow from Financing Activities","317.8","493.8","548.5"
"0","Cash, Equivalents, Start of Period","0.3","30.7","114.8"
"0","Cash, Equivalents, End of Period","30.7","114.8","998.2"
"0","Change in Cash","30.4","84.1","894.8"
"0","Free Cash Flow","-15.2","115.3","447.8"
"0","Effect of Exchange Rate Changes","0.0","0.0","-11.4"
