"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/7/2017","-","5/8/2018","8/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","48.0","67.6","52.0","48.9"
"1","Cash and Cash Equivalents","48.0","67.6","52.0","48.9"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","32.7","44.7","21.7","31.7"
"1","Accounts Receivable","32.7","44.7","21.7","31.7"
"0","Inventories","902.6","918.9","1,040.4","1,062.7"
"1","Finished Goods","171.9","214.4","251.9","247.2"
"1","Raw Materials","-","-","-","582.9"
"1","Work-in-Process","239.3","191.7","226.8","212.7"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","997.4","1,050.1","1,138.6","1,172.9"
"0","Net Property,Plant,and Equipment","1.9","1.7","1.6","1.7"
"1","Gross Property,Plant,and Equipment","-","4.8","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","4.6","-","-"
"2","Leasehold and Improvements","-","0.2","-","-"
"1","Accumulated Depreciation","-","-3.1","-","-"
"0","Goodwill and Other Intangible Assets","12.0","12.0","12.0","12.0"
"1","Goodwill","12.0","-","12.0","12.0"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","9.5","14.2","17.4","11.2"
"0","Total Non-Current Assets","25.5","29.8","32.2","27.0"
"0","Total Assets","1,022.9","1,079.9","1,170.9","1,199.9"
"0","Liabilities and Shareholders' Equity"
"0","Payables","69.1","72.8","43.9","39.9"
"1","Accounts Payable","26.1","12.0","25.7","19.9"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","13.5","12.0","9.5","16.1"
"0","Accrued Expenses,Current","30.3","27.6","36.3","2.6"
"0","Current Debt","-","-","-","487.3"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","112.2","114.9","80.2","529.9"
"0","LT Debt and Capital Lease Obligation","464.1","475.2","571.7","67.2"
"1","Long Term Debt","464.1","475.2","571.7","67.2"
"0","Deferred Liabilities, Non current","0.0","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","0.0","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","464.1","475.2","571.7","101.4"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.2","0.2","0.2","0.2"
"1","Common Stock","0.2","0.2","0.2","0.2"
"0","Retained Earnings","240.8","276.5","303.8","351.4"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","446.7","489.8","518.9","568.7"
"0","Total Liabilities and Equity","910.7","965.0","1,090.6","635.9"
"0","Ordinary Shares Outstanding","21.7","21.8","22.6","22.6"
