"0","Period End Date","9/24/2017","12/24/2017","4/1/2018","7/1/2018"
"0","Stmt Source","10-Q","10-Q","NA","10-Q"
"0","Stmt Source Date","11/3/2017","2/2/2018","-","7/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","1.8","1.6","1.2","1.2"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","1.0","1.0","1.0","0.9"
"0","Deferred Taxes","0.0","-0.2","-2.9","0.2"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","0.3","0.2","0.3","0.3"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-13.2","7.9","-2.8","-5.0"
"0","Change in Inventories","-1.1","6.7","-5.8","-14.0"
"0","Change in Pay/Accrued Exp","8.2","-6.9","6.5","15.7"
"1","Change in Payables","8.1","-6.2","4.6","14.2"
"2","Change In Account Payable","6.1","-6.8","4.7","15.4"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","-2.7","9.5","-1.9","-1.7"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-0.1","-0.3","-1.1","-0.4"
"1","Purchase of Property,Plant and Equipment","-0.1","-0.3","-1.1","-0.4"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-0.6","-0.7","-1.4","-1.4"
"0","Issuance/Payments of Debt,Net","4.9","-7.3","4.9","4.9"
"1","Issuance/Payments of LT Debt,Net","0.0","0.0","0.0","0.0"
"2","Payments to Settle Long Term Debt","0.0","0.0","0.0","0.0"
"0","Issuance/Payments of Common Stock,Net","0.1","0.0","0.1","-0.1"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","0.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","4.9"
"1","Issuance/Payments of ST Debt,Net","4.9","-7.3","4.9","4.9"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","0.0","0.0","0.0","-0.1"
"1","Proceeds or Issuance of Common Stock","-","0.0","0.1","-"
"0","Cash Dividends Paid","-1.7","-1.7","-1.7","-1.7"
"1","Common Stock Dividends Paid","-","-","-","-1.7"
"0","Other Financing Changes, Net","-","0.0","0.0","-"
"0","Cash Flow from Financing Activities","3.4","-9.0","3.3","3.1"
"0","Cash, Equivalents, Start of Period","0.2","0.2","0.0","0.0"
"0","Cash, Equivalents, End of Period","0.2","0.0","0.0","0.0"
"0","Change in Cash","0.1","-0.2","0.0","0.0"
"0","Free Cash Flow","-3.3","8.8","-3.3","-3.1"
"0","Effect of Exchange Rate Changes","-","-","-","-"
