"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/6/2017","-","5/9/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","9.8","10.7","11.2","9.9"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","3.7","5.7","5.8","5.2"
"1","General and Administrative Expense","3.6","5.4","5.7","5.0"
"1","Selling and Marketing Expense","0.1","0.3","0.1","0.2"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-0.8","-1.4","0.0","-"
"0","Operating Expenses","-","-","-","-"
"0","Operating Income","-","-","-","-"
"0","Net Interest Income","7.2","8.1","8.5","8.9"
"0","Other Income/Expense,Net","-","-","-","-"
"0","Pre-Tax Income","2.6","2.1","3.4","3.6"
"0","Provision for Income Tax","0.7","1.6","0.7","0.6"
"0","Net Income","1.9","0.5","2.7","3.0"
"0","Dividend Per Share","0.09","0.09","0.10","0.10"
"0","Tax Rate","0.23","0.36","0.34","0.31"
"0","Basic EPS","0.28","0.05","0.36","0.40"
"1","Basic Weighted Average Shares","6.67","7.40","7.57","7.57"
"1","Basic EPS from Continuing Operations","0.28","0.05","0.36","0.40"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","-","-"
"0","Diluted EPS","0.28","0.05","0.35","0.39"
"1","Diluted Weighted Average Shares","6.81","7.59","7.71","7.73"
"1","Diluted EPS from Continuing Operations","0.28","0.05","0.35","0.39"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","-","-"
