"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/13/2017","3/14/2018","3/14/2018","3/14/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","5.1","6.1","6.7","5.8"
"0","Operating Gains/Losses","0.2","-0.2","-0.1","-0.2"
"1","Gain/Loss on Investment Securities","-0.2","-0.4","-0.6","-0.4"
"0","Depreciation,Amortization and Depletion","1.4","1.6","1.7","1.8"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-0.3","0.2","-3.6","0.4"
"1","Asset Impairment Charge","0.2","0.3","0.1","0.1"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-","-","-","-"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","0.2","0.1","1.0","0.2"
"1","Change in Payables","0.2","0.1","1.0","0.2"
"2","Change In Account Payable","0.2","0.1","1.0","0.2"
"0","Change in Other Current Assets","0.8","0.9","-5.4","6.5"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","12.0","14.5","5.1","18.4"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-3.2","-2.7","-1.2","-3.1"
"1","Purchase of Property,Plant and Equipment","-3.2","-2.7","-1.2","-3.1"
"0","Purchase/Sale of Business,Net","-11.4","-","-","22.4"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-29.9","-5.1","5.4","30.4"
"1","Purchase of Investments","-116.7","-70.1","-66.4","-30.6"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","86.8","65.0","71.7","61.1"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","1.8","-4.7","1.8","-0.8"
"0","Cash Flow from Investing Activities","-35.2","-58.0","-51.5","9.0"
"0","Issuance/Payments of Debt,Net","-23.6","-4.7","-1.3","-10.3"
"1","Issuance/Payments of LT Debt,Net","-23.6","-4.7","-1.3","-10.3"
"2","Payments to Settle Long Term Debt","-61.7","-37.2","-74.9","-36.3"
"0","Issuance/Payments of Common Stock,Net","0.0","-","0.0","-"
"1","Proceeds or Issuance of Long Term Debt","38.1","32.5","73.6","26.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","0.0","-"
"0","Cash Dividends Paid","-1.5","-1.8","-2.1","-2.5"
"1","Common Stock Dividends Paid","-1.5","-1.8","-2.1","-2.5"
"0","Other Financing Changes, Net","0.2","0.1","-0.1","0.0"
"0","Cash Flow from Financing Activities","31.6","43.9","45.5","-18.8"
"0","Cash, Equivalents, Start of Period","14.2","22.5","22.9","22.0"
"0","Cash, Equivalents, End of Period","22.5","22.9","22.0","30.6"
"0","Change in Cash","8.4","0.4","-0.9","8.6"
"0","Free Cash Flow","8.8","11.8","3.9","15.3"
"0","Effect of Exchange Rate Changes","-","-","-","-"
