"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","NA","10-Q","10-Q","10-Q"
"0","Stmt Source Date","-","2/6/2018","5/2/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","60.1","49.0","56.4","93.7"
"1","Cash and Cash Equivalents","60.1","49.0","56.4","93.7"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","434.1","404.8","295.3","313.5"
"1","Accounts Receivable","416.8","402.7","293.3","107.5"
"0","Inventories","87.7","101.4","105.7","126.4"
"1","Finished Goods","4.4","2.9","3.0","2.4"
"1","Raw Materials","10.2","9.3","15.1","20.9"
"1","Work-in-Process","84.1","101.1","98.7","110.6"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","31.1","39.1","40.7","45.4"
"0","Total Current Assets","621.5","606.1","688.9","613.9"
"0","Net Property,Plant,and Equipment","113.7","114.7","116.1","111.8"
"1","Gross Property,Plant,and Equipment","246.8","-","-","-"
"2","Land and Improvements","16.1","-","-","-"
"2","Buildings and Improvements","52.6","-","-","-"
"2","Machinery,Furniture/Equipment","75.5","-","-","-"
"2","Leasehold and Improvements","17.0","-","-","-"
"1","Accumulated Depreciation","-133.1","-","-","-"
"0","Goodwill and Other Intangible Assets","514.4","507.0","412.7","402.8"
"1","Goodwill","415.9","416.3","330.5","328.0"
"1","Other Intangible Assets","98.5","90.7","82.2","74.8"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","67.0","67.3","70.5","85.9"
"0","Total Non-Current Assets","714.7","710.9","624.1","620.2"
"0","Total Assets","1,336.3","1,317.1","1,313.0","1,234.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","105.7","113.6","86.3","117.9"
"1","Accounts Payable","95.8","104.7","82.6","111.2"
"1","Taxes Payable","9.8","8.9","3.8","6.7"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","112.0","93.2","-"
"0","Current Debt","55.0","88.0","77.0","-"
"0","Deferred Liabilities,Current","67.9","54.4","70.7","56.8"
"1","Deferred Revenue,Current","57.5","54.4","70.7","56.8"
"0","Other Current Liabilities","68.3","-","44.8","-"
"0","Total Current Liabilities","376.5","368.1","372.1","276.8"
"0","LT Debt and Capital Lease Obligation","199.8","199.8","199.8","226.3"
"1","Long Term Debt","199.8","199.8","199.8","226.3"
"0","Deferred Liabilities, Non current","11.4","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","26.1","70.1","61.6","55.0"
"0","Total Non-Current Liabilities and MI","270.2","269.9","261.3","281.4"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","36.8","40.1","41.5"
"1","Common Stock","0.0","36.8","40.1","41.5"
"0","Retained Earnings","794.5","784.7","779.0","785.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","689.6","679.1","679.6","677.8"
"0","Total Liabilities and Equity","889.4","878.9","879.4","904.1"
"0","Ordinary Shares Outstanding","27.1","27.2","27.2","27.3"
