"0","Period End Date","7/31/2017","10/31/2017","1/31/2018","4/30/2018"
"0","Stmt Source","10-Q","10-Q","NA","10-Q"
"0","Stmt Source Date","9/14/2017","12/15/2017","-","6/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","2.7","1.5","0.5","3.4"
"1","Cash and Cash Equivalents","2.7","1.5","0.5","3.4"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","40.4","21.4","11.6","9.3"
"1","Accounts Receivable","40.2","21.1","11.4","9.0"
"0","Inventories","50.9","36.4","42.1","62.5"
"1","Finished Goods","21.9","11.9","13.1","26.7"
"1","Raw Materials","12.0","10.5","12.4","13.0"
"1","Work-in-Process","16.9","14.0","16.6","22.8"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","95.9","60.8","55.7","77.8"
"0","Net Property,Plant,and Equipment","35.6","42.7","42.4","41.6"
"1","Gross Property,Plant,and Equipment","150.2","158.3","159.4","160.0"
"2","Land and Improvements","2.4","4.4","4.4","4.4"
"2","Buildings and Improvements","46.0","51.2","51.2","51.2"
"2","Machinery,Furniture/Equipment","101.0","101.9","103.0","103.6"
"2","Leasehold and Improvements","0.8","0.8","0.8","0.8"
"1","Accumulated Depreciation","-114.6","-115.6","-117.0","-118.4"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","8.3","8.3","8.4","8.5"
"0","Total Non-Current Assets","59.5","64.8","60.9","61.7"
"0","Total Assets","155.4","125.6","116.6","139.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","20.9","13.6","14.1","17.6"
"1","Accounts Payable","20.9","13.6","14.1","17.6"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","7.5","5.0","4.2","4.8"
"0","Current Debt","30.0","3.3","4.7","24.3"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","64.8","28.1","27.7","51.4"
"0","LT Debt and Capital Lease Obligation","6.0","11.3","12.0","14.0"
"1","Long Term Debt","6.0","11.3","12.0","14.0"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","2.2"
"0","Total Non-Current Liabilities and MI","27.9","32.0","30.2","32.8"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.2","0.2","0.2","0.2"
"1","Common Stock","0.2","0.2","0.2","0.2"
"0","Retained Earnings","-43.4","-40.9","-49.6","-53.5"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","62.7","65.6","58.7","55.3"
"0","Total Liabilities and Equity","68.7","76.9","70.7","69.3"
"0","Ordinary Shares Outstanding","15.4","15.4","15.4","15.4"
