"0","Period End Date","1/31/2015","1/31/2016","1/31/2017","1/31/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","4/25/2017","4/27/2018","4/27/2018","4/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","0.8","4.5","22.8","-3.2"
"0","Operating Gains/Losses","0.0","0.6","0.0","0.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","4.4","4.8","5.0","5.5"
"0","Deferred Taxes","0.0","0.1","-18.1","5.8"
"0","Other Non-Cash Items","-0.3","0.4","0.6","0.5"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","0.5","0.5","0.6","0.8"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-2.3","0.6","-0.2","-1.3"
"0","Change in Inventories","1.4","-8.3","-1.7","-6.9"
"0","Change in Pay/Accrued Exp","-5.3","2.8","-4.1","-0.7"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","0.0","-0.1","0.0","0.1"
"0","Cash Flow from Operating Activities","1.7","7.5","5.9","1.7"
"0","Purchase/Sale of Prop,Plant,Equip: Net","0.0","0.0","0.0","-7.2"
"1","Purchase of Property,Plant and Equipment","-","0.0","0.0","-7.2"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-0.1","0.1","-0.1","0.1"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-3.4","-4.2","-4.5","-13.3"
"0","Issuance/Payments of Debt,Net","1.3","-2.8","-1.2","11.7"
"1","Issuance/Payments of LT Debt,Net","1.3","-2.8","-1.2","11.7"
"2","Payments to Settle Long Term Debt","-32.5","-34.7","-38.6","-25.1"
"0","Issuance/Payments of Common Stock,Net","-0.1","-0.2","-0.3","-0.3"
"1","Proceeds or Issuance of Long Term Debt","33.8","32.0","37.4","36.7"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-0.1","-0.2","-0.3","-0.3"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","1.1","-3.0","-1.4","11.3"
"0","Cash, Equivalents, Start of Period","1.1","0.5","0.8","0.8"
"0","Cash, Equivalents, End of Period","0.5","0.8","0.8","0.5"
"0","Change in Cash","-0.6","0.3","0.0","-0.3"
"0","Free Cash Flow","-1.7","3.2","1.5","-11.7"
"0","Effect of Exchange Rate Changes","-","-","-","-"
