"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/2/2017","-","5/2/2018","7/31/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","10.9","73.6","68.7","61.5"
"1","Cash and Cash Equivalents","10.9","73.6","68.7","61.5"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","102.8","113.0","116.5","126.8"
"1","Accounts Receivable","71.6","79.6","76.4","84.6"
"0","Inventories","11.8","14.1","16.1","17.7"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","139.5","215.6","214.4","221.2"
"0","Net Property,Plant,and Equipment","566.5","549.6","540.3","533.3"
"1","Gross Property,Plant,and Equipment","1,100.5","1,093.6","1,095.2","1,100.3"
"2","Land and Improvements","-","2.4","-","-"
"2","Buildings and Improvements","-","24.0","-","-"
"2","Machinery,Furniture/Equipment","-","1,060.5","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-534.0","-544.0","-554.9","-567.0"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","1.4","1.7","3.0","2.6"
"0","Total Non-Current Assets","567.9","551.3","543.3","535.8"
"0","Total Assets","707.4","766.9","757.7","757.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","32.0","29.5","32.8","38.0"
"1","Accounts Payable","32.0","29.5","32.8","38.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","27.4","33.4","48.2","64.3"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","0.8","0.9","1.2","1.9"
"1","Deferred Revenue,Current","0.8","0.9","1.2","1.9"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","79.5","84.9","82.2","104.3"
"0","LT Debt and Capital Lease Obligation","392.6","461.7","462.3","463.1"
"1","Long Term Debt","392.6","461.7","462.3","463.1"
"0","Deferred Liabilities, Non current","8.6","3.2","4.1","3.4"
"1","Deferred Taxes,Non-Current Liabilities","8.6","3.2","4.1","3.4"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","5.2","7.0","8.9","3.6"
"0","Total Non-Current Liabilities and MI","406.4","471.9","475.3","470.1"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","7.8","7.8","7.8","7.9"
"1","Common Stock","7.8","7.8","7.8","7.9"
"0","Retained Earnings","-326.9","-339.5","-350.6","-368.7"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","221.5","210.1","200.2","182.7"
"0","Total Liabilities and Equity","614.1","671.8","662.5","645.8"
"0","Ordinary Shares Outstanding","77.7","77.7","77.8","78.2"
