"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/17/2017","2/16/2018","2/16/2018","2/16/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-38.0","-155.1","-128.4","-75.1"
"0","Operating Gains/Losses","18.7","-2.2","-1.6","-2.1"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","183.4","150.9","114.3","98.8"
"0","Deferred Taxes","-14.8","-39.3","-11.6","-5.0"
"0","Other Non-Cash Items","1.6","0.3","1.1","2.0"
"1","Asset Impairment Charge","73.4","129.2","12.9","1.9"
"1","Stock-Based Compensation","7.6","3.6","3.9","4.3"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-12.0","114.6","16.3","-49.8"
"0","Change in Inventories","-1.1","1.3","-0.6","-4.4"
"0","Change in Pay/Accrued Exp","7.6","-66.2","0.4","21.6"
"1","Change in Payables","7.2","-30.5","2.0","12.4"
"2","Change In Account Payable","7.2","-30.5","2.0","12.4"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","2.6","1.9","-4.0","-0.3"
"0","Cash Flow from Operating Activities","233.0","142.7","5.1","-5.8"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-167.0","-101.9","-24.8","-50.7"
"1","Purchase of Property,Plant and Equipment","-175.4","-159.6","-32.4","-63.3"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","0.3","0.0","3.3"
"0","Cash Flow from Investing Activities","-151.9","-101.7","-24.8","-47.4"
"0","Issuance/Payments of Debt,Net","-50.0","-60.0","-49.0","125.5"
"1","Issuance/Payments of LT Debt,Net","-50.0","-60.0","-49.0","125.5"
"2","Payments to Settle Long Term Debt","-490.0","-60.0","-71.0","-120.0"
"0","Issuance/Payments of Common Stock,Net","-1.1","-0.7","65.3","-0.5"
"1","Proceeds or Issuance of Long Term Debt","440.0","-","22.0","245.5"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-1.1","-0.7","-0.1","-0.5"
"1","Proceeds or Issuance of Common Stock","0.0","-","65.4","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-30.8","-1.9","-0.8","-6.3"
"0","Cash Flow from Financing Activities","-73.6","-61.8","15.7","118.6"
"0","Cash, Equivalents, Start of Period","27.4","34.9","14.2","10.2"
"0","Cash, Equivalents, End of Period","34.9","14.2","10.2","75.6"
"0","Change in Cash","7.5","-20.8","-4.0","65.5"
"0","Free Cash Flow","57.7","-16.9","-27.3","-69.1"
"0","Effect of Exchange Rate Changes","-","-","-","-"
