"0","Period End Date","9/30/2014","9/30/2015","9/30/2016","9/30/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","12/1/2016","11/16/2017","11/16/2017","11/16/2017"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","284.0","66.0","579.0","329.0"
"0","Operating Gains/Losses","-349.0","-76.0","-60.0","-282.0"
"1","Gain/Loss on Investment Securities","-","-","-","-243.0"
"0","Depreciation,Amortization and Depletion","67.0","65.0","67.0","75.0"
"0","Deferred Taxes","-2.0","-24.0","-415.0","38.0"
"0","Other Non-Cash Items","-46.0","39.0","-26.0","17.0"
"1","Asset Impairment Charge","0.0","17.0","0.0","4.0"
"1","Stock-Based Compensation","8.0","10.0","9.0","19.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","34.0","54.0","89.0","-160.0"
"0","Change in Inventories","-9.0","4.0","28.0","-43.0"
"0","Change in Pay/Accrued Exp","-5.0","-70.0","-89.0","133.0"
"1","Change in Payables","-5.0","-70.0","-89.0","133.0"
"2","Change In Account Payable","-5.0","-70.0","-89.0","133.0"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","19.0","-12.0","-12.0","4.0"
"0","Cash Flow from Operating Activities","227.0","107.0","209.0","179.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","0.0","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","0.0","-16.0","0.0","-34.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","4.0","3.0","-"
"0","Cash Flow from Investing Activities","-77.0","-91.0","-90.0","-129.0"
"0","Issuance/Payments of Debt,Net","-214.0","26.0","-55.0","-97.0"
"1","Issuance/Payments of LT Debt,Net","-214.0","26.0","-55.0","-97.0"
"2","Payments to Settle Long Term Debt","-439.0","-199.0","-55.0","-511.0"
"0","Issuance/Payments of Common Stock,Net","-","-55.0","-81.0","-"
"1","Proceeds or Issuance of Long Term Debt","225.0","225.0","0.0","414.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","0.0","-55.0","-81.0","0.0"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","2.0","-13.0","-16.0","-25.0"
"0","Cash Flow from Financing Activities","-212.0","-42.0","-152.0","-122.0"
"0","Cash, Equivalents, Start of Period","318.0","247.0","193.0","160.0"
"0","Cash, Equivalents, End of Period","247.0","193.0","160.0","88.0"
"0","Change in Cash","-67.0","-32.0","-34.0","-73.0"
"0","Free Cash Flow","138.0","18.0","111.0","81.0"
"0","Effect of Exchange Rate Changes","-4.0","-22.0","1.0","1.0"
