"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","6-K","NA","6-K","6-K"
"0","Stmt Source Date","11/13/2017","-","5/16/2018","8/15/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","BRL","BRL","BRL","BRL"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","134.6","169.8","164.6","174.9"
"0","Operating Gains/Losses","-2.7","0.3","-7.9","-6.1"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","94.6","95.3","96.1","101.9"
"0","Deferred Taxes","5.4","15.1","6.2","7.3"
"0","Other Non-Cash Items","109.2","66.9","85.8","47.2"
"1","Asset Impairment Charge","-","-","-1.4","0.0"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-71.8","124.0","-4.1","-52.0"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","345.4","-259.3","-193.0","122.7"
"1","Change in Payables","345.4","-259.3","-193.0","122.7"
"2","Change In Account Payable","334.5","-210.4","-189.2","174.4"
"0","Change in Other Current Assets","-45.1","-14.9","-40.3","-95.5"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-15.2","-20.5","-15.6","-21.7"
"0","Cash Flow from Operating Activities","202.0","-16.4","-114.1","205.3"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-15.1","-18.7","-13.8","-18.1"
"1","Purchase of Property,Plant and Equipment","-15.1","-18.7","-13.8","-18.1"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","2.4","-5.6","-4.9","-11.5"
"1","Purchase of Investments","2.4","-5.6","-4.9","-11.5"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.0","6.1","-","-"
"0","Cash Flow from Investing Activities","-107.3","-170.4","-109.8","-115.4"
"0","Issuance/Payments of Debt,Net","-213.2","85.1","124.2","-190.9"
"1","Issuance/Payments of LT Debt,Net","-213.2","85.1","124.2","-190.9"
"2","Payments to Settle Long Term Debt","-350.8","-371.1","-601.9","-1,037.9"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","137.6","456.3","726.1","847.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-1.9","-21.5","-0.9","-75.5"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","1.3","-20.3","46.2","43.8"
"0","Cash Flow from Financing Activities","-213.9","43.3","169.5","-222.6"
"0","Cash, Equivalents, Start of Period","1,063.1","943.9","800.4","746.1"
"0","Cash, Equivalents, End of Period","943.9","800.4","746.1","613.4"
"0","Change in Cash","-119.2","-143.5","-54.4","-132.7"
"0","Free Cash Flow","69.7","-187.3","-219.0","101.4"
"0","Effect of Exchange Rate Changes","-","-","-","-"
