"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/2/2017","-","5/8/2018","8/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","525.7","476.2","450.3","83.7"
"1","Cash and Cash Equivalents","232.6","208.9","410.0","68.0"
"1","Short Term Investments","293.1","267.3","40.3","15.7"
"0","Receivables","87.9","102.0","90.2","127.0"
"1","Accounts Receivable","83.8","90.1","78.4","114.1"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","625.3","588.7","554.7","228.7"
"0","Net Property,Plant,and Equipment","101.4","125.8","140.0","139.6"
"1","Gross Property,Plant,and Equipment","-","242.3","-","-"
"2","Land and Improvements","-","0.4","-","-"
"2","Buildings and Improvements","-","14.0","-","-"
"2","Machinery,Furniture/Equipment","-","201.5","-","-"
"2","Leasehold and Improvements","-","10.1","-","-"
"1","Accumulated Depreciation","-","-116.6","-","-"
"0","Goodwill and Other Intangible Assets","278.1","274.3","270.4","1,519.4"
"1","Goodwill","184.9","184.9","184.9","934.7"
"1","Other Intangible Assets","93.2","89.3","85.5","584.7"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","5.7","6.3","10.5","17.0"
"0","Total Non-Current Assets","385.2","406.4","420.9","1,676.0"
"0","Total Assets","1,010.6","995.1","975.6","1,904.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","30.5","34.1","32.0","27.0"
"1","Accounts Payable","30.5","34.1","32.0","27.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","12.9","-"
"0","Current Debt","41.3","45.0","45.0","11.6"
"0","Deferred Liabilities,Current","10.3","8.8","12.9","18.7"
"1","Deferred Revenue,Current","8.8","7.0","12.1","18.2"
"0","Other Current Liabilities","7.7","15.3","19.2","41.3"
"0","Total Current Liabilities","111.2","122.1","123.8","117.3"
"0","LT Debt and Capital Lease Obligation","202.6","203.4","195.1","955.0"
"1","Long Term Debt","202.5","191.3","180.0","940.0"
"0","Deferred Liabilities, Non current","32.7","26.9","22.8","118.5"
"1","Deferred Taxes,Non-Current Liabilities","32.4","26.6","21.2","115.6"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","11.9","-","2.1","20.0"
"0","Total Non-Current Liabilities and MI","247.3","230.2","220.0","1,093.5"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","291.5","308.9","292.7","282.7"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","652.1","642.8","631.8","693.9"
"0","Total Liabilities and Equity","854.6","834.0","811.8","1,634.0"
"0","Ordinary Shares Outstanding","145.9","143.9","144.6","152.6"
