"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/2/2017","-","5/3/2018","8/3/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","22.5","141.1","27.8","38.3"
"0","Operating Gains/Losses","-2.2","-0.8","-2.7","-8.6"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","53.6","55.0","55.5","56.6"
"0","Deferred Taxes","0.2","-107.4","5.5","10.8"
"0","Other Non-Cash Items","-3.9","-2.2","-1.5","12.8"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","1.2","1.3","1.4","2.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-29.3","-24.5","2.2","-31.2"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","5.3","-1.3","3.8","6.9"
"1","Change in Payables","5.3","-1.3","3.8","6.9"
"2","Change In Account Payable","5.3","-1.3","3.8","6.9"
"0","Change in Other Current Assets","-9.0","4.0","5.3","-1.5"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","38.5","64.9","99.9","82.6"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-55.1","-77.7","-55.5","-119.3"
"1","Purchase of Property,Plant and Equipment","-79.8","-110.5","-94.2","-162.0"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-0.9","4.4","5.9","2.5"
"0","Cash Flow from Investing Activities","-56.0","-73.3","-49.6","-116.8"
"0","Issuance/Payments of Debt,Net","0.0","0.0","0.0","20.0"
"1","Issuance/Payments of LT Debt,Net","0.0","0.0","0.0","20.0"
"2","Payments to Settle Long Term Debt","0.0","0.0","0.0","-"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","-","0.0","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","0.0","-","-"
"1","Issuance/Payments of ST Debt,Net","0.0","0.0","0.0","-"
"2","Payments to Settle Short Term Debt","0.0","0.0","0.0","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-5.1","-5.1","-5.1","-5.1"
"1","Common Stock Dividends Paid","-5.1","-5.1","-5.1","-5.1"
"0","Other Financing Changes, Net","3.5","16.8","-22.2","13.7"
"0","Cash Flow from Financing Activities","-0.3","11.9","-27.0","5.7"
"0","Cash, Equivalents, Start of Period","29.2","10.7","15.1","38.8"
"0","Cash, Equivalents, End of Period","10.7","13.6","38.8","9.9"
"0","Change in Cash","-17.8","3.4","23.3","-28.5"
"0","Free Cash Flow","-41.4","-45.6","5.6","-79.4"
"0","Effect of Exchange Rate Changes","-0.1","-0.5","0.4","-0.4"
