"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/23/2017","2/27/2018","2/27/2018","2/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","22.6","31.8","17.0","13.6"
"1","Cash and Cash Equivalents","22.6","31.8","17.0","13.6"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","310.5","288.3","312.6","343.0"
"1","Accounts Receivable","266.7","251.0","261.4","304.2"
"0","Inventories","17.8","16.4","12.8","11.7"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","34.1","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","26.5","27.3","15.4","16.0"
"0","Total Current Assets","426.3","379.5","373.1","400.2"
"0","Net Property,Plant,and Equipment","1,013.8","1,154.5","1,362.6","1,346.9"
"1","Gross Property,Plant,and Equipment","1,786.2","1,908.6","2,110.0","2,114.3"
"2","Land and Improvements","32.2","34.4","56.3","56.3"
"2","Buildings and Improvements","130.6","134.6","148.4","171.6"
"2","Machinery,Furniture/Equipment","210.2","209.0","229.2","256.1"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-772.4","-754.1","-747.4","-767.5"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","40.3","51.7","8.7","14.1"
"0","Total Non-Current Assets","1,054.1","1,206.1","1,419.9","1,407.8"
"0","Total Assets","1,480.5","1,585.6","1,793.0","1,808.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","64.8","70.6","66.6","73.8"
"1","Accounts Payable","64.8","70.6","66.6","73.8"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","101.9","89.3","109.6","112.2"
"0","Current Debt","-","-","20.0","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","19.8","23.7","18.7","46.2"
"0","Total Current Liabilities","186.5","183.7","214.9","232.2"
"0","LT Debt and Capital Lease Obligation","75.0","75.0","160.0","75.0"
"1","Long Term Debt","75.0","75.0","160.0","75.0"
"0","Deferred Liabilities, Non current","241.6","246.3","292.8","195.2"
"1","Deferred Taxes,Non-Current Liabilities","241.6","246.3","292.8","195.2"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","20.0","19.8","16.7","12.6"
"0","Total Non-Current Liabilities and MI","460.1","466.3","583.4","391.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.8","0.8","0.8","0.8"
"1","Common Stock","0.8","0.8","0.8","0.8"
"0","Retained Earnings","915.1","1,023.0","1,084.8","1,267.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","833.9","935.7","994.8","1,184.8"
"0","Total Liabilities and Equity","908.9","1,010.7","1,154.8","1,259.8"
"0","Ordinary Shares Outstanding","72.0","72.0","72.2","72.4"
