"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","6-K","NA","6-K","6-K"
"0","Stmt Source Date","10/26/2017","-","5/1/2018","7/31/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","580.7","525.2","492.3","444.0"
"1","Cash and Cash Equivalents","580.7","525.2","492.3","444.0"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","195.0","221.2","226.7","248.8"
"1","Accounts Receivable","249.7","234.7","-","248.8"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","48.6","42.7"
"0","Total Current Assets","852.3","819.5","813.1","782.6"
"0","Net Property,Plant,and Equipment","6,028.4","5,923.6","5,835.9","5,719.4"
"1","Gross Property,Plant,and Equipment","11,668.9","11,725.8","11,794.9","11,842.1"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","260.4","264.4","266.3","267.3"
"2","Machinery,Furniture/Equipment","11,408.4","11,461.4","11,528.7","11,574.8"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-5,640.5","-5,802.2","-5,959.1","-6,122.6"
"0","Goodwill and Other Intangible Assets","5,433.7","5,423.1","5,413.5","5,403.9"
"1","Goodwill","2,620.6","2,620.6","2,620.6","2,620.6"
"1","Other Intangible Assets","2,813.0","2,802.5","2,792.9","2,783.2"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","403.5","443.8","455.9","500.6"
"0","Total Non-Current Assets","11,865.5","11,790.6","11,705.3","11,623.9"
"0","Total Assets","12,717.9","12,610.0","12,518.4","12,406.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","105.9","128.4","128.3","127.7"
"1","Accounts Payable","97.6","116.4","96.5","102.6"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","295.0","263.2","285.8","263.4"
"0","Current Debt","96.5","96.6","64.0","-"
"0","Deferred Liabilities,Current","192.9","175.5","29.2","30.0"
"1","Deferred Revenue,Current","169.0","149.7","0.0","-"
"0","Other Current Liabilities","45.6","47.3","198.4","202.7"
"0","Total Current Liabilities","767.2","740.3","730.9","649.3"
"0","LT Debt and Capital Lease Obligation","14,120.0","14,112.1","14,124.2","13,786.6"
"1","Long Term Debt","14,120.0","14,112.1","14,124.2","13,786.6"
"0","Deferred Liabilities, Non current","1,213.6","1,058.5","241.6","225.9"
"1","Deferred Taxes,Non-Current Liabilities","168.7","48.4","8.6","0.3"
"1","Deferred Revenues,Non-Current","824.4","794.7","0.0","-"
"0","Other Non-Current Liabilities","126.4","296.6","1,200.6","1,203.8"
"0","Total Non-Current Liabilities and MI","15,635.7","15,658.3","15,754.0","15,398.4"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","1.2","1.2","1.2","1.4"
"1","Common Stock","1.2","1.2","1.2","1.4"
"0","Retained Earnings","-5,804.7","-5,894.7","-6,073.6","-6,120.5"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","-3,705.5","-3,807.9","-3,984.2","-3,658.5"
"0","Total Liabilities and Equity","10,414.5","10,304.2","10,140.1","10,128.2"
"0","Ordinary Shares Outstanding","119.0","119.6","120.6","136.7"
