"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","2/28/2017","2/26/2018","2/26/2018","2/26/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","123.1","171.5","666.0","525.2"
"1","Cash and Cash Equivalents","123.1","171.5","666.0","525.2"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","220.5","232.8","203.0","221.2"
"1","Accounts Receivable","245.0","258.0","246.8","234.7"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","76.3","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","455.9","440.1","925.0","819.5"
"0","Net Property,Plant,and Equipment","5,880.3","5,988.3","6,185.8","5,923.6"
"1","Gross Property,Plant,and Equipment","9,973.7","10,694.0","11,342.1","11,725.8"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","236.8","241.3","250.4","264.4"
"2","Machinery,Furniture/Equipment","9,736.9","10,452.7","11,091.7","11,461.4"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-4,093.4","-4,705.6","-5,156.2","-5,802.2"
"0","Goodwill and Other Intangible Assets","9,739.5","5,513.9","5,465.4","5,423.1"
"1","Goodwill","6,780.8","2,620.6","2,620.6","2,620.6"
"1","Other Intangible Assets","2,958.6","2,893.2","2,844.7","2,802.5"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","250.8","311.3","365.8","443.8"
"0","Total Non-Current Assets","15,870.6","11,813.5","12,017.0","11,790.6"
"0","Total Assets","16,326.4","12,253.6","12,942.0","12,610.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","160.8","176.1","232.7","128.4"
"1","Accounts Payable","151.8","164.4","216.0","116.4"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","161.5","161.5","204.8","263.2"
"0","Current Debt","49.0","-","-","96.6"
"0","Deferred Liabilities,Current","138.4","128.2","181.1","175.5"
"1","Deferred Revenue,Current","117.4","108.8","157.7","149.7"
"0","Other Current Liabilities","72.6","63.3","64.8","47.3"
"0","Total Current Liabilities","627.1","564.4","733.7","740.3"
"0","LT Debt and Capital Lease Obligation","14,619.2","14,611.4","14,198.1","14,112.1"
"1","Long Term Debt","14,619.2","14,611.4","14,198.1","14,112.1"
"0","Deferred Liabilities, Non current","1,342.4","1,333.2","1,285.9","1,058.5"
"1","Deferred Taxes,Non-Current Liabilities","211.7","160.8","168.4","48.4"
"1","Deferred Revenues,Non-Current","967.3","1,010.2","906.7","794.7"
"0","Other Non-Current Liabilities","217.5","169.5","148.1","296.6"
"0","Total Non-Current Liabilities and MI","16,441.9","16,309.5","15,818.3","15,658.3"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","1.1","1.1","1.2","1.2"
"1","Common Stock","1.1","1.1","1.2","1.2"
"0","Retained Earnings","-2,782.7","-6,706.1","-5,715.9","-5,894.7"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","-776.3","-4,649.6","-3,634.1","-3,807.9"
"0","Total Liabilities and Equity","13,843.0","9,961.8","10,563.9","10,304.2"
"0","Ordinary Shares Outstanding","106.8","107.6","118.0","119.6"
