"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","NA","10-Q","10-Q","10-Q"
"0","Stmt Source Date","-","2/9/2018","5/10/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","844.3","510.5","621.7","485.3"
"1","Cash and Cash Equivalents","592.3","398.5","468.6","331.3"
"1","Short Term Investments","252.0","112.0","153.0","154.1"
"0","Receivables","395.4","432.6","411.6","396.8"
"1","Accounts Receivable","417.5","432.6","411.6","396.8"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","1,327.9","1,048.5","1,141.2","986.3"
"0","Net Property,Plant,and Equipment","176.5","172.7","172.5","172.6"
"1","Gross Property,Plant,and Equipment","402.5","-","-","-"
"2","Land and Improvements","2.4","-","-","-"
"2","Buildings and Improvements","5.5","-","-","-"
"2","Machinery,Furniture/Equipment","351.0","-","-","-"
"2","Leasehold and Improvements","34.5","-","-","-"
"1","Accumulated Depreciation","-225.9","-","-","-"
"0","Goodwill and Other Intangible Assets","4,255.1","4,228.3","4,068.9","4,123.4"
"1","Goodwill","3,590.6","3,600.8","3,472.8","3,510.5"
"1","Other Intangible Assets","664.5","627.6","596.1","612.9"
"0","Investments and Advances","29.8","42.1","27.1","23.8"
"0","Other Non-Current Assets","142.5","145.9","147.0","140.1"
"0","Total Non-Current Assets","4,604.0","4,589.1","4,415.5","4,459.8"
"0","Total Assets","5,931.9","5,637.6","5,556.8","5,446.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","97.7","85.9","94.3","101.6"
"1","Accounts Payable","94.6","82.7","92.8","95.1"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","62.7","67.3","77.6","67.2"
"0","Current Debt","376.1","-","-","-"
"0","Deferred Liabilities,Current","394.9","443.0","434.1","411.3"
"1","Deferred Revenue,Current","366.0","427.5","413.1","389.0"
"0","Other Current Liabilities","20.1","19.0","15.9","16.8"
"0","Total Current Liabilities","1,111.5","719.1","741.5","730.8"
"0","LT Debt and Capital Lease Obligation","2,241.3","2,299.6","2,311.5","2,323.5"
"1","Long Term Debt","2,241.3","2,299.6","2,311.5","2,323.5"
"0","Deferred Liabilities, Non current","555.2","488.9","511.9","536.4"
"1","Deferred Taxes,Non-Current Liabilities","131.3","35.8","42.3","53.5"
"1","Deferred Revenues,Non-Current","423.9","453.1","469.6","482.8"
"0","Other Non-Current Liabilities","92.5","104.8","98.2","97.4"
"0","Total Non-Current Liabilities and MI","2,889.0","2,893.3","2,921.6","2,957.3"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.3","0.3","0.3","0.3"
"1","Common Stock","0.3","0.3","0.3","0.3"
"0","Retained Earnings","-580.0","-527.7","-691.7","-705.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","1,931.4","2,025.1","1,893.7","1,757.9"
"0","Total Liabilities and Equity","4,172.7","4,324.7","4,205.2","4,081.4"
"0","Ordinary Shares Outstanding","290.2","293.5","294.6","287.4"
