"0","Period End Date","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K"
"0","Stmt Source Date","3/1/2018","3/1/2018","3/1/2018"
"0","Stmt Update Type","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-"
"1","Net Income from Continuing Operations","-1.6","6.5","13.2"
"0","Operating Gains/Losses","-","-","0.1"
"1","Gain/Loss on Investment Securities","-","-","-"
"0","Depreciation,Amortization and Depletion","1.1","2.1","3.8"
"0","Deferred Taxes","-0.6","0.8","-1.1"
"0","Other Non-Cash Items","-","-","-"
"1","Asset Impairment Charge","-","-","-"
"1","Stock-Based Compensation","1.0","0.3","5.0"
"1","Excess Tax Benefit from Stock-Based Compensation","0.0","-0.8","-"
"0","Change in Receivables","-0.7","-1.4","-7.0"
"0","Change in Inventories","-","-","-"
"0","Change in Pay/Accrued Exp","8.6","9.9","11.4"
"1","Change in Payables","6.1","5.8","6.2"
"2","Change In Account Payable","6.1","5.8","6.2"
"0","Change in Other Current Assets","-","-","-"
"0","Change in Other Current Liabilities","-","-","-"
"0","Change in Other Working Capital","5.7","4.4","1.4"
"0","Cash Flow from Operating Activities","12.9","20.0","25.7"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-6.4","-5.8","-5.2"
"1","Purchase of Property,Plant and Equipment","-6.4","-5.8","-5.2"
"0","Purchase/Sale of Business,Net","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-44.8","-5.2"
"1","Purchase of Investments","-","-59.8","-50.0"
"2","Purchase of Long Term Investments","-","-","-"
"0","Sale of Investments","-","15.0","44.8"
"1","Sale of Long Term Investments","-","-","-"
"0","Other Investing Changes,Net","-","-","-"
"0","Cash Flow from Investing Activities","-7.6","-52.0","-12.6"
"0","Issuance/Payments of Debt,Net","-","-","-"
"1","Issuance/Payments of LT Debt,Net","-","-","-"
"2","Payments to Settle Long Term Debt","-","-","-"
"0","Issuance/Payments of Common Stock,Net","-","-","44.4"
"1","Proceeds or Issuance of Long Term Debt","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-"
"1","Payments for Common Stock","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","44.4"
"0","Cash Dividends Paid","-","-","-"
"1","Common Stock Dividends Paid","-","-","-"
"0","Other Financing Changes, Net","0.0","0.8","-"
"0","Cash Flow from Financing Activities","50.0","0.7","44.8"
"0","Cash, Equivalents, Start of Period","7.6","62.9","31.5"
"0","Cash, Equivalents, End of Period","62.9","31.5","89.6"
"0","Change in Cash","55.3","-31.3","57.9"
"0","Free Cash Flow","5.3","12.8","18.3"
"0","Effect of Exchange Rate Changes","-","0.0","0.2"
