"0","Period End Date","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K"
"0","Stmt Source Date","3/1/2018","3/1/2018","3/1/2018"
"0","Stmt Update Type","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","61.4","74.3","137.7"
"1","Cash and Cash Equivalents","61.4","29.5","87.7"
"1","Short Term Investments","0.0","44.8","50.0"
"0","Receivables","5.7","6.7","12.6"
"1","Accounts Receivable","5.7","6.7","12.6"
"0","Inventories","-","-","-"
"1","Finished Goods","-","-","-"
"1","Raw Materials","-","-","-"
"1","Work-in-Process","-","-","-"
"0","Deferred Current Assets","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-"
"0","Other Current Assets","-","-","-"
"0","Total Current Assets","69.1","85.5","157.2"
"0","Net Property,Plant,and Equipment","7.1","12.8","16.6"
"1","Gross Property,Plant,and Equipment","8.8","16.5","23.9"
"2","Land and Improvements","-","-","-"
"2","Buildings and Improvements","-","-","-"
"2","Machinery,Furniture/Equipment","3.0","5.4","8.0"
"2","Leasehold and Improvements","4.5","8.2","10.8"
"1","Accumulated Depreciation","-1.6","-3.7","-7.3"
"0","Goodwill and Other Intangible Assets","-","-","-"
"1","Goodwill","-","-","-"
"1","Other Intangible Assets","-","-","-"
"0","Investments and Advances","-","-","-"
"0","Other Non-Current Assets","1.0","2.0","2.0"
"0","Total Non-Current Assets","8.6","14.8","19.4"
"0","Total Assets","77.8","100.3","176.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","10.5","16.4","23.9"
"1","Accounts Payable","10.5","16.4","23.9"
"1","Taxes Payable","0.0","-","-"
"1","Other Payable","-","-","-"
"0","Accrued Expenses,Current","0.6","3.7","5.8"
"0","Current Debt","-","-","-"
"0","Deferred Liabilities,Current","2.0","4.2","5.5"
"1","Deferred Revenue,Current","1.5","3.3","4.3"
"0","Other Current Liabilities","-","-","-"
"0","Total Current Liabilities","16.4","29.1","43.0"
"0","LT Debt and Capital Lease Obligation","-","-","-"
"1","Long Term Debt","-","-","-"
"0","Deferred Liabilities, Non current","4.1","6.0","5.6"
"1","Deferred Taxes,Non-Current Liabilities","0.0","0.3","-"
"1","Deferred Revenues,Non-Current","-","-","-"
"0","Other Non-Current Liabilities","-","0.6","1.0"
"0","Total Non-Current Liabilities and MI","77.5","139.3","6.6"
"0","Total Liabilities","-","-","-"
"0","Capital Stock","0.0","0.0","0.1"
"1","Common Stock","0.0","0.0","0.1"
"0","Retained Earnings","-18.6","-71.7","-58.5"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-"
"0","Total Equity","-16.1","-68.0","127.0"
"0","Total Liabilities and Equity","-16.1","-68.0","127.0"
"0","Ordinary Shares Outstanding","105.3","105.3","106.1"
