"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","3/24/2017","3/23/2018","3/23/2018","3/23/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","2,301.4","-3,050.3","-2,803.8","-981.9"
"0","Operating Gains/Losses","138.8","-138.8","-67.3","-158.5"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","1,330.9","5,063.8","970.5","926.0"
"0","Deferred Taxes","708.5","33.1","-199.9","2,318.0"
"0","Other Non-Cash Items","1,238.8","-2,002.1","-937.4","2,167.8"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-","-","-","-"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-","-","-","-"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","6,278.7","11,802.4","9,954.6","-16,154.6"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-5,710.1","27,183.3","21,854.3","4,818.3"
"0","Cash Flow from Operating Activities","-18,249.9","15,606.7","27,732.2","-8,847.4"
"0","Purchase/Sale of Prop,Plant,Equip: Net","1.0","13.5","57.0","1.0"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-1,309.2","-615.2","-1,453.2","-1,133.1"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","1,826.0","2,578.0","2,098.4","2,402.9"
"1","Purchase of Investments","-1,097.9","-389.4","-91.1","-89.1"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","2,923.9","2,967.4","2,189.6","2,492.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","627.7","423.6","775.8","67.3"
"0","Cash Flow from Investing Activities","-10,708.6","35,900.1","-8,237.3","11,200.6"
"0","Issuance/Payments of Debt,Net","42,669.8","10,714.8","12,890.9","-14,479.8"
"1","Issuance/Payments of LT Debt,Net","39,035.3","29,511.6","6,061.2","-19,677.2"
"2","Payments to Settle Long Term Debt","-37,774.8","-51,129.8","-48,817.0","-64,790.3"
"0","Issuance/Payments of Common Stock,Net","-524.1","5,205.7","719.8","3,656.2"
"1","Proceeds or Issuance of Long Term Debt","76,810.2","80,641.4","54,878.2","45,113.1"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","3,634.4","-18,796.8","6,829.7","5,197.4"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-10,561.5","-20,467.5","-16,776.0","-13,213.1"
"1","Proceeds or Issuance of Common Stock","10,037.5","25,673.1","17,495.9","16,869.3"
"0","Cash Dividends Paid","-1,296.8","-442.3","-510.6","-611.1"
"1","Common Stock Dividends Paid","-1,296.8","-442.3","-510.6","-611.1"
"0","Other Financing Changes, Net","-1,234.6","192.6","390.5","79.8"
"0","Cash Flow from Financing Activities","34,476.0","-37,461.0","9,080.4","-13,248.3"
"0","Cash, Equivalents, Start of Period","71,147.7","82,185.7","95,628.7","125,492.5"
"0","Cash, Equivalents, End of Period","82,185.7","95,628.7","125,492.5","113,740.9"
"0","Change in Cash","5,041.0","14,045.8","28,575.3","-10,895.1"
"0","Free Cash Flow","-19,343.7","14,465.3","26,526.6","-9,953.6"
"0","Effect of Exchange Rate Changes","5,997.0","-602.8","1,288.5","-856.6"
