"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","Quarterly","6-K","6-K","6-K"
"0","Stmt Source Date","11/7/2017","5/3/2018","7/31/2018","7/31/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","255.8","-2,167.8","716.7","677.4"
"0","Operating Gains/Losses","3.1","-68.4","14.5","-32.1"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","222.7","251.7","215.4","215.4"
"0","Deferred Taxes","151.2","2,134.7","279.7","182.3"
"0","Other Non-Cash Items","1,155.9","1,148.6","-2,954.0","567.6"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-","-","-","-"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-","-","-","-"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","6,129.6","-9,869.7","-10,917.8","8,200.0"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","921.8","-16,212.6","20,834.1","4,967.5"
"0","Cash Flow from Operating Activities","7,335.2","-13,870.8","2,301.4","9,931.8"
"0","Purchase/Sale of Prop,Plant,Equip: Net","0.0","0.0","29.0","1.0"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-105.6","-108.8","-147.1","-169.9"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","593.5","788.2","691.9","161.6"
"1","Purchase of Investments","-9.3","-34.2","-21.8","-370.8"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","602.8","822.4","713.6","532.4"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.0","12.4","140.9","70.4"
"0","Cash Flow from Investing Activities","-8,657.8","23,946.5","-12,927.2","4,911.5"
"0","Issuance/Payments of Debt,Net","-2,248.6","-1,756.6","4,442.3","-4,625.7"
"1","Issuance/Payments of LT Debt,Net","-1,134.1","-5,254.4","-2,531.4","-2,263.1"
"2","Payments to Settle Long Term Debt","-11,487.5","-16,475.7","-11,738.2","-9,536.2"
"0","Issuance/Payments of Common Stock,Net","-16.6","-99.4","-229.9","-519.9"
"1","Proceeds or Issuance of Long Term Debt","10,353.4","11,221.3","9,206.8","7,273.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-1,114.5","3,497.7","6,973.7","-2,362.5"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-3,437.7","-3,100.0","-3,785.7","-3,360.0"
"1","Proceeds or Issuance of Common Stock","3,421.1","3,000.6","3,555.7","2,840.0"
"0","Cash Dividends Paid","-1.0","-1.0","-3.1","-685.7"
"1","Common Stock Dividends Paid","-1.0","-1.0","-3.1","-685.7"
"0","Other Financing Changes, Net","48.7","-248.6","66.3","62.1"
"0","Cash Flow from Financing Activities","-4,281.8","-5,814.7","19,865.7","-21,782.9"
"0","Cash, Equivalents, Start of Period","114,276.4","109,560.6","113,740.9","122,388.4"
"0","Cash, Equivalents, End of Period","109,560.6","113,740.9","122,388.4","116,535.3"
"0","Change in Cash","-5,604.4","4,261.1","9,239.9","-6,939.5"
"0","Free Cash Flow","7,052.4","-14,204.3","2,050.8","9,634.5"
"0","Effect of Exchange Rate Changes","888.7","-80.8","-592.4","1,086.5"
