"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/7/2017","-","5/9/2018","8/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","61.1","17.8","27.4","41.5"
"1","Cash and Cash Equivalents","61.1","17.8","27.4","41.5"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","56.6","61.5","46.7","36.0"
"1","Accounts Receivable","1.3","1.6","1.9","3.0"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","117.7","79.4","74.1","77.5"
"0","Net Property,Plant,and Equipment","-","2.3","-","-"
"1","Gross Property,Plant,and Equipment","-","-","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-","-","-"
"0","Goodwill and Other Intangible Assets","-","3.8","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","101.4","36.8","31.4","34.0"
"0","Other Non-Current Assets","11.9","6.1","11.5","11.5"
"0","Total Non-Current Assets","113.3","48.9","42.9","62.7"
"0","Total Assets","231.0","128.3","117.0","140.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","102.4","101.8","92.9","108.2"
"1","Accounts Payable","13.3","14.9","0.2","6.3"
"1","Taxes Payable","3.2","3.1","7.5","3.2"
"1","Other Payable","82.9","82.9","84.3","97.6"
"0","Accrued Expenses,Current","24.1","28.7","27.7","27.8"
"0","Current Debt","-","15.0","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","131.5","150.4","125.5","140.9"
"0","LT Debt and Capital Lease Obligation","204.0","74.1","64.2","44.2"
"1","Long Term Debt","204.0","74.1","64.2","44.2"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","204.0","74.1","64.2","44.2"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","143.0","155.9","194.7","225.7"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","-104.5","-96.3","-72.6","-44.9"
"0","Total Liabilities and Equity","99.5","-22.1","-8.5","-0.7"
"0","Ordinary Shares Outstanding","29.2","29.0","28.9","29.0"
