"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/7/2017","-","5/9/2018","8/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","88.3","98.7","87.5","87.2"
"0","Cost of Revenue","42.9","36.5","26.0","29.0"
"0","Gross Profit","45.4","62.1","61.5","58.2"
"0","Selling,General and Administrative","16.6","15.3","14.8","11.3"
"1","General and Administrative Expense","16.6","15.3","14.8","11.3"
"1","Selling and Marketing Expense","-","-","-","-"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-","-","-","-"
"0","Operating Expenses","22.0","22.6","20.3","16.9"
"0","Operating Income","23.4","39.5","41.3","41.4"
"0","Net Interest Income","-1.9","-1.3","-0.7","-0.4"
"0","Other Income/Expense,Net","-1.0","-3.3","-5.3","1.4"
"0","Pre-Tax Income","20.4","34.9","35.2","42.4"
"0","Provision for Income Tax","3.8","21.4","7.9","10.8"
"0","Net Income","16.6","13.5","27.3","31.6"
"0","Dividend Per Share","0.02","0.02","0.02","0.02"
"0","Tax Rate","0.35","0.40","0.37","0.33"
"0","Basic EPS","0.57","0.46","0.94","1.10"
"1","Basic Weighted Average Shares","28.93","29.13","28.92","28.78"
"1","Basic EPS from Continuing Operations","0.57","0.46","0.94","1.10"
"1","Basic EPS,Continuing and Discontinued","-","-","-","-"
"0","Diluted EPS","0.55","0.46","0.94","1.10"
"1","Diluted Weighted Average Shares","31.17","30.36","28.92","28.82"
"1","Diluted EPS from Continuing Operations","0.55","0.46","0.94","1.10"
"1","Diluted EPS,Continuing and Discontinued","-","-","-","-"
