"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","10-Q","NA","10-Q"
"0","Stmt Source Date","11/3/2017","2/7/2018","-","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","33.1","14.1","15.3","12.7"
"1","Cash and Cash Equivalents","33.1","14.1","15.3","12.7"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","29.5","27.3","28.9","47.1"
"1","Accounts Receivable","8.1","1.6","2.2","15.9"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","15.8","14.8","14.1","13.1"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","85.1","63.0","63.8","77.9"
"0","Net Property,Plant,and Equipment","-","-","-","-"
"1","Gross Property,Plant,and Equipment","-","-","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-","-","-"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","2,364.3","2,352.6","2,248.0","2,495.5"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","2,364.3","2,352.6","2,248.0","2,495.5"
"0","Total Assets","2,449.4","2,415.6","2,311.8","2,573.4"
"0","Liabilities and Shareholders' Equity"
"0","Payables","92.1","83.0","90.9","62.5"
"1","Accounts Payable","40.9","30.8","41.8","11.5"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","18.4","19.5","16.6","18.7"
"0","Accrued Expenses,Current","9.1","12.1","7.8","11.8"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","5.9","-","-","-"
"0","Total Current Liabilities","107.0","95.1","98.7","74.2"
"0","LT Debt and Capital Lease Obligation","864.9","875.2","789.8","1,102.7"
"1","Long Term Debt","864.9","875.2","789.8","1,102.7"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","4.9","4.3","5.2","5.3"
"0","Total Non-Current Liabilities and MI","869.8","879.5","795.0","1,108.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.2","0.2","0.2","0.2"
"1","Common Stock","0.2","0.2","0.2","0.2"
"0","Retained Earnings","89.8","91.0","-10.2","-11.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","1,472.6","1,441.1","1,418.1","1,391.2"
"0","Total Liabilities and Equity","2,337.5","2,316.2","2,207.9","2,493.8"
"0","Ordinary Shares Outstanding","219.0","218.3","216.3","214.9"
