"0","Period End Date","6/30/2015","6/30/2016","6/30/2017","6/30/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","8/18/2017","8/24/2018","8/24/2018","8/24/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","110.4","72.2","48.8","-124.1"
"0","Operating Gains/Losses","-8.0","8.2","0.1","1.8"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","112.4","110.9","92.5","122.8"
"0","Deferred Taxes","-25.2","-21.1","-17.4","4.9"
"0","Other Non-Cash Items","-19.5","-1.3","0.9","18.5"
"1","Asset Impairment Charge","0.8","0.9","-1.9","-"
"1","Stock-Based Compensation","44.1","56.8","61.8","71.3"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","0.7","72.0","-2.6","-22.7"
"0","Change in Inventories","-51.5","-6.2","15.0","79.5"
"0","Change in Pay/Accrued Exp","18.2","-29.0","-24.4","-18.6"
"1","Change in Payables","23.1","-41.4","-36.1","11.6"
"2","Change In Account Payable","30.2","-15.3","-38.4","6.2"
"0","Change in Other Current Assets","10.1","5.6","6.5","-7.2"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","204.1","256.6","152.9","145.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-51.9","-28.6","-31.4","-34.1"
"1","Purchase of Property,Plant and Equipment","-51.9","-28.6","-31.4","-34.1"
"0","Purchase/Sale of Business,Net","-294.3","-","-18.4","-396.7"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","4.9","6.6","7.5","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","4.9","6.6","7.5","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-341.3","-26.6","-42.3","-438.5"
"0","Issuance/Payments of Debt,Net","169.0","-68.5","-24.1","294.5"
"1","Issuance/Payments of LT Debt,Net","169.0","-68.5","-24.1","294.5"
"2","Payments to Settle Long Term Debt","-76.4","-68.5","-41.1","-220.0"
"0","Issuance/Payments of Common Stock,Net","-72.2","-208.2","-63.3","-61.3"
"1","Proceeds or Issuance of Long Term Debt","245.4","-","17.0","514.5"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-121.3","-240.6","-88.0","-93.6"
"1","Proceeds or Issuance of Common Stock","49.1","32.4","24.7","32.3"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-3.2","-4.4","-6.7","-6.5"
"0","Cash Flow from Financing Activities","93.6","-281.1","-94.1","226.7"
"0","Cash, Equivalents, Start of Period","447.2","399.9","352.2","367.8"
"0","Cash, Equivalents, End of Period","399.9","352.2","367.8","301.0"
"0","Change in Cash","-43.6","-51.1","16.5","-66.8"
"0","Free Cash Flow","152.2","223.4","121.5","103.2"
"0","Effect of Exchange Rate Changes","-3.7","3.4","-0.9","-"
