"0","Period End Date","3/31/2014","3/31/2015","3/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-KT","10-K"
"0","Stmt Source Date","6/15/2015","6/13/2016","3/9/2017","3/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","4.5","14.1","21.3","15.8"
"1","Cash and Cash Equivalents","4.5","14.1","21.3","11.4"
"1","Short Term Investments","-","-","0.0","4.3"
"0","Receivables","8.9","9.5","4.4","8.1"
"1","Accounts Receivable","8.9","9.5","4.1","8.1"
"0","Inventories","6.6","11.8","11.0","6.4"
"1","Finished Goods","6.7","12.0","10.3","6.4"
"1","Raw Materials","0.0","0.0","1.0","0.2"
"1","Work-in-Process","0.0","0.0","0.0","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","19.9","35.5","37.1","30.7"
"0","Net Property,Plant,and Equipment","4.4","9.3","8.2","7.2"
"1","Gross Property,Plant,and Equipment","5.4","11.3","11.0","11.3"
"2","Land and Improvements","3.4","6.7","6.7","6.9"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","2.0","4.6","4.3","4.2"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-1.0","-2.0","-2.8","-4.1"
"0","Goodwill and Other Intangible Assets","0.0","1.6","1.5","1.5"
"1","Goodwill","0.0","1.0","1.0","1.0"
"1","Other Intangible Assets","-","0.6","0.5","0.5"
"0","Investments and Advances","-","-","0.0","8.5"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","4.8","11.4","9.8","17.3"
"0","Total Assets","24.7","46.9","46.8","48.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","3.1","1.4","1.2","2.7"
"1","Accounts Payable","1.5","1.0","0.9","1.8"
"1","Taxes Payable","1.6","0.3","0.3","0.9"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","0.2","0.3","0.4","1.0"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","3.3","1.7","1.8","3.9"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","0.1","0.6","0.2","-"
"1","Deferred Taxes,Non-Current Liabilities","0.1","0.6","0.2","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","0.1","0.6","0.2","0.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.1","0.1","0.1"
"1","Common Stock","0.0","0.1","0.1","0.1"
"0","Retained Earnings","15.1","20.8","20.8","25.5"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","21.4","44.5","44.8","44.0"
"0","Total Liabilities and Equity","21.4","44.5","44.8","44.0"
"0","Ordinary Shares Outstanding","47.8","53.2","53.3","48.6"
