"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","3/29/2017","4/24/2018","4/24/2018","4/24/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","106.1","125.7","291.0","20.8"
"0","Operating Gains/Losses","22.9","20.0","-174.9","8.2"
"1","Gain/Loss on Investment Securities","-","3.3","-2.4","3.0"
"0","Depreciation,Amortization and Depletion","64.5","92.1","115.2","90.0"
"0","Deferred Taxes","-24.9","-1.0","3.2","-1.1"
"0","Other Non-Cash Items","3.8","-","-","-"
"1","Asset Impairment Charge","0.9","0.0","18.3","0.0"
"1","Stock-Based Compensation","6.2","16.5","29.7","9.5"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-189.0","-57.0","-461.2","-34.5"
"0","Change in Inventories","-183.4","-206.1","-292.4","-16.7"
"0","Change in Pay/Accrued Exp","257.0","143.8","152.2","82.9"
"1","Change in Payables","246.3","119.9","131.4","62.5"
"2","Change In Account Payable","201.8","86.5","116.2","57.8"
"0","Change in Other Current Assets","-","-44.4","-52.0","-0.2"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","2.0","-","-","-"
"0","Cash Flow from Operating Activities","27.3","195.6","-263.4","-25.9"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-69.2","-442.8","-607.2","-370.2"
"1","Purchase of Property,Plant and Equipment","-71.6","-443.8","-613.8","-378.7"
"0","Purchase/Sale of Business,Net","-20.3","-11.0","-104.1","-2.5"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-142.8","-11.4","-335.2","24.0"
"1","Purchase of Investments","-350.4","-390.5","-676.3","-876.2"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","207.6","379.1","341.1","900.3"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-373.2","-18.7","28.0","-7.5"
"0","Cash Flow from Investing Activities","-607.6","-484.3","-1,009.4","-355.5"
"0","Issuance/Payments of Debt,Net","460.7","572.7","1,080.2","382.7"
"1","Issuance/Payments of LT Debt,Net","314.3","572.7","1,080.2","382.7"
"2","Payments to Settle Long Term Debt","-582.1","-1,043.7","-2,376.7","-2,548.5"
"0","Issuance/Payments of Common Stock,Net","112.5","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","896.4","1,616.5","3,456.9","2,931.2"
"1","Proceeds or Issuance of Short Term Debt","152.0","-","-","-"
"1","Issuance/Payments of ST Debt,Net","146.4","-","-","-"
"2","Payments to Settle Short Term Debt","-5.6","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","112.5","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-2.5","-11.3","5.8","-84.7"
"0","Cash Flow from Financing Activities","774.9","562.6","1,089.2","308.2"
"0","Cash, Equivalents, Start of Period","66.6","259.6","349.6","365.5"
"0","Cash, Equivalents, End of Period","259.6","538.2","365.5","281.7"
"0","Change in Cash","194.6","274.0","-183.6","-73.1"
"0","Free Cash Flow","-46.3","-250.1","-878.3","-406.2"
"0","Effect of Exchange Rate Changes","-1.6","4.6","10.9","-10.6"
