"0","Period End Date","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K"
"0","Stmt Source Date","3/22/2018","3/22/2018","3/22/2018"
"0","Stmt Update Type","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","25.2","70.7","66.2"
"1","Cash and Cash Equivalents","25.2","70.7","66.2"
"1","Short Term Investments","-","-","-"
"0","Receivables","34.3","160.6","193.5"
"1","Accounts Receivable","-","-","-"
"0","Inventories","10.2","227.0","262.4"
"1","Finished Goods","8.8","175.2","199.9"
"1","Raw Materials","1.4","51.9","62.5"
"1","Work-in-Process","-","-","-"
"0","Deferred Current Assets","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-"
"0","Other Current Assets","-","-","-"
"0","Total Current Assets","71.5","492.7","549.0"
"0","Net Property,Plant,and Equipment","481.1","1,181.4","1,230.4"
"1","Gross Property,Plant,and Equipment","511.8","1,336.6","1,541.5"
"2","Land and Improvements","108.2","186.3","191.0"
"2","Buildings and Improvements","11.1","157.9","200.1"
"2","Machinery,Furniture/Equipment","362.9","788.2","1,005.0"
"2","Leasehold and Improvements","-","-","-"
"1","Accumulated Depreciation","-30.7","-155.2","-311.1"
"0","Goodwill and Other Intangible Assets","449.2","2,058.0","2,092.1"
"1","Goodwill","311.9","1,241.4","1,306.0"
"1","Other Intangible Assets","137.3","816.6","786.1"
"0","Investments and Advances","0.0","459.4","469.3"
"0","Other Non-Current Assets","5.9","68.2","74.7"
"0","Total Non-Current Assets","936.1","3,767.0","3,866.5"
"0","Total Assets","1,007.6","4,259.7","4,415.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","18.0","139.0","152.1"
"1","Accounts Payable","15.9","128.5","149.3"
"1","Taxes Payable","0.0","8.0","1.2"
"1","Other Payable","-","-","-"
"0","Accrued Expenses,Current","21.6","21.4","25.2"
"0","Current Debt","5.0","14.5","45.2"
"0","Deferred Liabilities,Current","-","-","-"
"1","Deferred Revenue,Current","-","-","-"
"0","Other Current Liabilities","-","17.7","13.8"
"0","Total Current Liabilities","56.3","242.4","288.4"
"0","LT Debt and Capital Lease Obligation","668.1","2,547.7","2,185.3"
"1","Long Term Debt","668.1","2,547.7","2,185.3"
"0","Deferred Liabilities, Non current","0.0","318.5","189.3"
"1","Deferred Taxes,Non-Current Liabilities","0.0","318.5","189.3"
"1","Deferred Revenues,Non-Current","-","-","-"
"0","Other Non-Current Liabilities","27.7","123.2","120.5"
"0","Total Non-Current Liabilities and MI","716.1","2,989.3","2,495.1"
"0","Total Liabilities","-","-","-"
"0","Capital Stock","0.0","0.1","1.4"
"1","Common Stock","0.0","0.1","1.4"
"0","Retained Earnings","-10.6","-90.4","-32.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-"
"0","Total Equity","235.3","1,022.9","1,628.0"
"0","Total Liabilities and Equity","903.4","3,570.6","3,813.3"
"0","Ordinary Shares Outstanding","135.2","135.2","135.2"
