"0","Period End Date","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K"
"0","Stmt Source Date","3/22/2018","3/22/2018","3/22/2018"
"0","Stmt Update Type","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-"
"1","Net Income from Continuing Operations","11.4","-79.2","58.6"
"0","Operating Gains/Losses","-8.1","18.5","47.3"
"1","Gain/Loss on Investment Securities","-","7.6","44.1"
"0","Depreciation,Amortization and Depletion","39.0","128.3","177.1"
"0","Deferred Taxes","-","-0.1","-140.2"
"0","Other Non-Cash Items","-","25.8","-2.9"
"1","Asset Impairment Charge","-","6.9","-"
"1","Stock-Based Compensation","2.3","5.4","8.8"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-"
"0","Change in Receivables","-0.3","27.8","-11.5"
"0","Change in Inventories","-1.7","-2.3","-21.2"
"0","Change in Pay/Accrued Exp","-16.3","-12.0","-2.2"
"1","Change in Payables","-2.5","11.9","4.3"
"2","Change In Account Payable","-2.5","11.9","4.3"
"0","Change in Other Current Assets","-","-","-"
"0","Change in Other Current Liabilities","-","-","-"
"0","Change in Other Working Capital","-4.7","-6.8","-3.1"
"0","Cash Flow from Operating Activities","44.7","119.7","116.1"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-41.0","-121.4","-140.5"
"1","Purchase of Property,Plant and Equipment","-41.0","-121.4","-140.5"
"0","Purchase/Sale of Business,Net","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-"
"0","Purchase/Sale of Investments,Net","0.0","0.0","-9.0"
"1","Purchase of Investments","0.0","0.0","-9.0"
"2","Purchase of Long Term Investments","-","-","-"
"0","Sale of Investments","-","-","-"
"1","Sale of Long Term Investments","-","-","-"
"0","Other Investing Changes,Net","-1.7","-30.5","8.4"
"0","Cash Flow from Investing Activities","-38.7","-1,929.7","-182.7"
"0","Issuance/Payments of Debt,Net","-5.0","1,865.4","-407.1"
"1","Issuance/Payments of LT Debt,Net","-5.0","1,865.4","-407.1"
"2","Payments to Settle Long Term Debt","-17.0","-646.1","-1,073.7"
"0","Issuance/Payments of Common Stock,Net","-","-2.5","507.5"
"1","Proceeds or Issuance of Long Term Debt","12.0","2,511.4","666.6"
"1","Proceeds or Issuance of Short Term Debt","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-"
"1","Payments for Common Stock","0.0","-2.5","0.0"
"1","Proceeds or Issuance of Common Stock","0.0","0.0","507.5"
"0","Cash Dividends Paid","-","-","-"
"1","Common Stock Dividends Paid","-","-","-"
"0","Other Financing Changes, Net","1.5","-1.4","-31.5"
"0","Cash Flow from Financing Activities","-3.5","1,861.4","68.9"
"0","Cash, Equivalents, Start of Period","22.6","25.2","70.7"
"0","Cash, Equivalents, End of Period","25.2","70.7","66.2"
"0","Change in Cash","2.5","51.5","2.3"
"0","Free Cash Flow","3.7","-1.7","-24.4"
"0","Effect of Exchange Rate Changes","-","-5.9","-6.9"
