"0","Period End Date","8/31/2017","11/30/2017","2/28/2018","5/31/2018"
"0","Stmt Source","10-Q","10-Q","10-Q","NA"
"0","Stmt Source Date","10/12/2017","1/12/2018","4/13/2018","-"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","2.9","2.7","2.3","3.9"
"1","Cash and Cash Equivalents","1.8","1.7","1.3","2.9"
"1","Short Term Investments","1.0","1.0","1.0","1.0"
"0","Receivables","11.7","11.0","13.4","12.8"
"1","Accounts Receivable","3.3","3.5","5.3","6.3"
"0","Inventories","11.3","11.8","11.5","11.3"
"1","Finished Goods","0.8","0.3","0.8","0.7"
"1","Raw Materials","0.7","0.9","0.7","0.7"
"1","Work-in-Process","9.8","10.7","10.1","10.0"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","0.3","0.3","0.4","-"
"0","Total Current Assets","26.1","25.9","27.5","28.3"
"0","Net Property,Plant,and Equipment","10.4","10.2","10.0","9.9"
"1","Gross Property,Plant,and Equipment","-","-","-","22.0"
"2","Land and Improvements","-","-","-","0.7"
"2","Buildings and Improvements","-","-","-","9.3"
"2","Machinery,Furniture/Equipment","-","-","-","12.0"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-","-","-12.1"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","1.0","1.0","1.0","1.1"
"0","Total Non-Current Assets","11.8","11.7","11.2","11.2"
"0","Total Assets","37.9","37.6","38.8","39.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","1.6","1.3","1.5","1.5"
"1","Accounts Payable","1.6","1.3","1.5","1.5"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","0.9","1.1","1.1","2.4"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","2.0","2.0"
"1","Deferred Revenue,Current","-","-","2.0","2.0"
"0","Other Current Liabilities","2.1","1.7","0.8","-"
"0","Total Current Liabilities","4.6","4.2","5.4","5.9"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","0.0","0.0","0.0","0.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","9.3","9.4","9.4","0.1"
"1","Common Stock","9.3","9.4","9.4","0.1"
"0","Retained Earnings","26.8","26.9","26.8","27.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","33.3","33.4","33.4","33.6"
"0","Total Liabilities and Equity","33.3","33.4","33.4","33.6"
"0","Ordinary Shares Outstanding","3.4","3.5","3.5","3.5"
