"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/15/2016","3/31/2017","3/13/2018","3/13/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","97.7","0.3","40.5","191.5"
"1","Cash and Cash Equivalents","46.0","0.3","19.1","148.6"
"1","Short Term Investments","51.7","0.0","21.4","42.9"
"0","Receivables","-","0.0","-","-"
"1","Accounts Receivable","-","-","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","99.3","0.4","41.2","192.0"
"0","Net Property,Plant,and Equipment","1.0","0.0","0.0","0.3"
"1","Gross Property,Plant,and Equipment","21.5","-","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","16.5","-","-","-"
"2","Leasehold and Improvements","5.0","-","-","-"
"1","Accumulated Depreciation","-20.5","-","-","-"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.3","-","-","-"
"0","Total Non-Current Assets","1.3","0.0","0.0","0.3"
"0","Total Assets","100.7","0.4","41.2","192.3"
"0","Liabilities and Shareholders' Equity"
"0","Payables","3.1","0.6","0.8","1.9"
"1","Accounts Payable","3.1","0.1","0.8","1.9"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","14.6","0.1","4.0","8.1"
"0","Current Debt","9.2","48.6","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","30.9","49.3","4.8","10.1"
"0","LT Debt and Capital Lease Obligation","4.7","-","-","-"
"1","Long Term Debt","4.6","-","-","-"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","4.7","0.0","0.0","0.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-637.6","-48.9","-75.3","-106.5"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","65.1","-48.9","36.4","182.3"
"0","Total Liabilities and Equity","69.7","-48.9","36.4","182.3"
"0","Ordinary Shares Outstanding","3.1","3.9","12.0","14.2"
