"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/24/2017","3/14/2018","3/14/2018","3/14/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","10.4","6.5","-34.6","0.8"
"0","Operating Gains/Losses","-","-0.2","-","-0.4"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","3.0","2.0","1.6","1.6"
"0","Deferred Taxes","0.2","0.4","-0.6","2.4"
"0","Other Non-Cash Items","-0.1","0.0","0.3","-0.2"
"1","Asset Impairment Charge","1.5","1.2","37.3","0.0"
"1","Stock-Based Compensation","3.1","1.3","1.6","1.1"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-2.6","-6.0","-0.7","5.2"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-4.6","1.3","-1.0","1.1"
"1","Change in Payables","-4.6","1.3","-1.0","1.1"
"2","Change In Account Payable","-2.4","-0.6","-0.8","1.7"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-4.2","-9.6","-0.6","-2.0"
"0","Cash Flow from Operating Activities","7.5","-3.5","2.4","9.2"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-3.1","-1.9","-2.2","-2.5"
"1","Purchase of Property,Plant and Equipment","-3.1","-1.9","-2.2","-2.5"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-0.6","-0.1","-0.4","-0.7"
"0","Cash Flow from Investing Activities","-3.7","-2.0","-2.6","-3.2"
"0","Issuance/Payments of Debt,Net","-0.4","1.6","3.1","0.1"
"1","Issuance/Payments of LT Debt,Net","0.0","1.2","3.5","-0.3"
"2","Payments to Settle Long Term Debt","-","-18.4","-43.6","-60.9"
"0","Issuance/Payments of Common Stock,Net","-7.4","-1.4","-1.2","-6.2"
"1","Proceeds or Issuance of Long Term Debt","0.0","19.6","47.1","60.6"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-0.4","0.4","-0.4","0.4"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-7.4","-1.4","-1.2","-6.2"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-3.4","-3.6","-2.9","0.0"
"1","Common Stock Dividends Paid","-3.4","-3.6","-2.9","0.0"
"0","Other Financing Changes, Net","2.3","-22.7","-0.1","-0.2"
"0","Cash Flow from Financing Activities","-7.8","-23.5","-0.9","-5.5"
"0","Cash, Equivalents, Start of Period","46.2","40.9","10.8","9.4"
"0","Cash, Equivalents, End of Period","40.9","10.8","9.4","11.2"
"0","Change in Cash","-4.0","-29.0","-1.0","0.6"
"0","Free Cash Flow","4.4","-5.4","0.2","6.7"
"0","Effect of Exchange Rate Changes","-1.3","-1.0","-0.4","1.2"
