"0","Period End Date","1/31/2016","1/31/2017","1/31/2018"
"0","Stmt Source","10-K","10-K","10-K"
"0","Stmt Source Date","3/30/2018","3/30/2018","3/30/2018"
"0","Stmt Update Type","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","113.2","116.5","279.0"
"1","Cash and Cash Equivalents","33.2","69.3","61.9"
"1","Short Term Investments","80.0","47.2","217.1"
"0","Receivables","22.4","31.3","46.9"
"1","Accounts Receivable","22.4","31.3","46.9"
"0","Inventories","-","-","-"
"1","Finished Goods","-","-","-"
"1","Raw Materials","-","-","-"
"1","Work-in-Process","-","-","-"
"0","Deferred Current Assets","5.9","7.5","11.8"
"0","Deferred Taxes,Current Assets","-","-","-"
"0","Other Current Assets","-","-","-"
"0","Total Current Assets","144.0","158.5","343.6"
"0","Net Property,Plant,and Equipment","6.0","4.9","59.6"
"1","Gross Property,Plant,and Equipment","13.2","14.6","71.7"
"2","Land and Improvements","-","-","-"
"2","Buildings and Improvements","-","-","54.7"
"2","Machinery,Furniture/Equipment","2.9","7.2","7.6"
"2","Leasehold and Improvements","6.1","7.2","8.5"
"1","Accumulated Depreciation","-7.2","-9.7","-12.2"
"0","Goodwill and Other Intangible Assets","5.1","4.2","3.3"
"1","Goodwill","1.7","1.7","1.7"
"1","Other Intangible Assets","3.4","2.5","1.6"
"0","Investments and Advances","-","-","-"
"0","Other Non-Current Assets","1.6","6.8","8.4"
"0","Total Non-Current Assets","12.8","16.0","71.6"
"0","Total Assets","156.8","174.4","415.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","1.5","2.8","2.3"
"1","Accounts Payable","1.5","2.8","2.3"
"1","Taxes Payable","-","-","-"
"1","Other Payable","-","-","-"
"0","Accrued Expenses,Current","3.3","5.3","8.4"
"0","Current Debt","-","-","-"
"0","Deferred Liabilities,Current","52.0","78.3","114.5"
"1","Deferred Revenue,Current","52.0","78.3","114.5"
"0","Other Current Liabilities","-","-","-"
"0","Total Current Liabilities","65.7","97.8","142.6"
"0","LT Debt and Capital Lease Obligation","-","-","-"
"1","Long Term Debt","-","-","-"
"0","Deferred Liabilities, Non current","8.0","16.6","23.9"
"1","Deferred Taxes,Non-Current Liabilities","0.1","0.1","0.0"
"1","Deferred Revenues,Non-Current","6.2","15.5","22.9"
"0","Other Non-Current Liabilities","1.3","346.5","55.2"
"0","Total Non-Current Liabilities and MI","319.6","363.2","79.1"
"0","Total Liabilities","-","-","-"
"0","Capital Stock","0.0","0.0","0.1"
"1","Common Stock","0.0","0.0","0.1"
"0","Retained Earnings","-259.3","-347.4","-443.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-"
"0","Total Equity","-228.5","-286.5","193.5"
"0","Total Liabilities and Equity","-228.5","-286.5","193.5"
"0","Ordinary Shares Outstanding","49.0","49.0","50.6"
