"0","Period End Date","1/31/2016","1/31/2017","1/31/2018"
"0","Stmt Source","10-K","10-K","10-K"
"0","Stmt Source Date","3/30/2018","3/30/2018","3/30/2018"
"0","Stmt Update Type","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-"
"1","Net Income from Continuing Operations","-73.5","-86.7","-96.4"
"0","Operating Gains/Losses","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-"
"0","Depreciation,Amortization and Depletion","4.1","3.8","3.7"
"0","Deferred Taxes","0.0","0.0","-0.3"
"0","Other Non-Cash Items","-0.1","0.0","-0.1"
"1","Asset Impairment Charge","-","-","-"
"1","Stock-Based Compensation","12.8","21.0","21.2"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-"
"0","Change in Receivables","-10.1","-9.3","-15.9"
"0","Change in Inventories","-","-","-"
"0","Change in Pay/Accrued Exp","3.8","5.2","7.7"
"1","Change in Payables","0.4","1.3","-0.4"
"2","Change In Account Payable","0.4","1.3","-0.4"
"0","Change in Other Current Assets","-0.5","-6.0","-5.5"
"0","Change in Other Current Liabilities","-","-","-"
"0","Change in Other Working Capital","17.0","34.4","43.2"
"0","Cash Flow from Operating Activities","-47.0","-38.1","-44.9"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-0.5","-1.7","-2.1"
"1","Purchase of Property,Plant and Equipment","-0.5","-1.7","-2.1"
"0","Purchase/Sale of Business,Net","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-"
"0","Purchase/Sale of Investments,Net","-80.0","32.7","-170.2"
"1","Purchase of Investments","-118.0","-82.0","-252.4"
"2","Purchase of Long Term Investments","-","-","-"
"0","Sale of Investments","38.0","114.8","82.2"
"1","Sale of Long Term Investments","-","-","-"
"0","Other Investing Changes,Net","-","-","-"
"0","Cash Flow from Investing Activities","-80.4","31.1","-172.3"
"0","Issuance/Payments of Debt,Net","-","-","-"
"1","Issuance/Payments of LT Debt,Net","-","-","-"
"2","Payments to Settle Long Term Debt","-","-","-"
"0","Issuance/Payments of Common Stock,Net","-","34.9","205.5"
"1","Proceeds or Issuance of Long Term Debt","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-"
"1","Payments for Common Stock","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","34.9","205.5"
"0","Cash Dividends Paid","-","-","-"
"1","Common Stock Dividends Paid","-","-","-"
"0","Other Financing Changes, Net","0.0","0.0","-4.0"
"0","Cash Flow from Financing Activities","3.1","43.1","209.9"
"0","Cash, Equivalents, Start of Period","157.7","33.3","69.4"
"0","Cash, Equivalents, End of Period","33.3","69.4","62.4"
"0","Change in Cash","-124.3","36.1","-7.3"
"0","Free Cash Flow","-47.4","-39.8","-47.0"
"0","Effect of Exchange Rate Changes","-0.1","0.0","0.3"
