"0","Period End Date","7/31/2017","10/31/2017","1/31/2018","4/30/2018"
"0","Stmt Source","424B4","10-Q","NA","10-Q"
"0","Stmt Source Date","10/19/2017","12/15/2017","-","6/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","92.5","288.6","279.0","271.0"
"1","Cash and Cash Equivalents","40.8","242.7","61.9","111.6"
"1","Short Term Investments","51.7","45.8","217.1","159.4"
"0","Receivables","32.7","35.2","46.9","32.5"
"1","Accounts Receivable","32.7","35.2","46.9","32.5"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","8.4","9.9","11.8","13.2"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","139.6","338.9","343.6","325.7"
"0","Net Property,Plant,and Equipment","5.1","4.4","59.6","63.3"
"1","Gross Property,Plant,and Equipment","16.2","-","71.7","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","54.7","-"
"2","Machinery,Furniture/Equipment","3.5","-","7.6","-"
"2","Leasehold and Improvements","8.4","-","8.5","-"
"1","Accumulated Depreciation","-11.1","-","-12.2","-"
"0","Goodwill and Other Intangible Assets","3.8","3.5","3.3","3.1"
"1","Goodwill","1.7","1.7","1.7","1.7"
"1","Other Intangible Assets","2.1","1.8","1.6","1.4"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","9.4","7.1","8.4","7.7"
"0","Total Non-Current Assets","18.3","15.1","71.6","74.5"
"0","Total Assets","157.9","354.0","415.2","400.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","2.5","3.1","2.3","1.4"
"1","Accounts Payable","2.5","3.1","2.3","1.4"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","9.6","10.8","8.4","8.5"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","87.2","92.4","114.5","119.9"
"1","Deferred Revenue,Current","87.2","92.4","114.5","119.9"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","110.2","117.3","142.6","144.7"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","19.4","23.6","23.9","23.3"
"1","Deferred Taxes,Non-Current Liabilities","0.1","0.3","0.0","0.0"
"1","Deferred Revenues,Non-Current","18.1","22.3","22.9","21.9"
"0","Other Non-Current Liabilities","-","-","55.2","59.7"
"0","Total Non-Current Liabilities and MI","19.4","23.6","79.1","83.1"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.1","0.1","0.1"
"1","Common Stock","0.0","0.1","0.1","0.1"
"0","Retained Earnings","-393.2","-417.4","-443.8","-472.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","28.2","213.2","193.5","172.5"
"0","Total Liabilities and Equity","28.2","213.2","193.5","172.5"
"0","Ordinary Shares Outstanding","49.0","50.6","50.6","50.6"
