"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/2/2017","-","5/3/2018","8/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","39.9","30.4","23.1","24.3"
"1","Cash and Cash Equivalents","23.5","21.5","8.2","15.9"
"1","Short Term Investments","16.4","9.0","14.9","8.5"
"0","Receivables","57.4","52.0","61.7","58.4"
"1","Accounts Receivable","57.3","50.3","54.3","53.4"
"0","Inventories","66.1","70.8","68.7","70.5"
"1","Finished Goods","6.1","8.2","5.4","6.2"
"1","Raw Materials","57.7","57.8","61.2","62.3"
"1","Work-in-Process","3.6","6.0","3.3","3.4"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","164.1","153.7","154.7","154.7"
"0","Net Property,Plant,and Equipment","138.3","142.4","147.9","161.1"
"1","Gross Property,Plant,and Equipment","284.8","292.3","301.7","319.0"
"2","Land and Improvements","2.2","2.2","2.2","2.8"
"2","Buildings and Improvements","88.7","92.1","94.2","96.0"
"2","Machinery,Furniture/Equipment","193.8","198.0","205.2","220.2"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-146.5","-150.0","-153.8","-157.9"
"0","Goodwill and Other Intangible Assets","-","-","3.7","3.9"
"1","Goodwill","-","-","3.7","3.2"
"1","Other Intangible Assets","-","-","-","0.6"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","139.0","143.1","152.3","165.6"
"0","Total Assets","303.1","296.8","306.9","320.3"
"0","Liabilities and Shareholders' Equity"
"0","Payables","36.0","24.1","34.2","44.0"
"1","Accounts Payable","18.9","11.0","22.2","25.1"
"1","Taxes Payable","3.8","-","-","-"
"1","Other Payable","13.2","13.1","12.0","10.5"
"0","Accrued Expenses,Current","13.4","17.9","17.5","19.5"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","2.6","2.8","1.4","2.9"
"1","Deferred Revenue,Current","2.6","2.8","1.4","2.9"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","60.6","50.1","57.3","71.7"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","12.2","9.5","9.8","10.0"
"1","Deferred Taxes,Non-Current Liabilities","10.7","8.0","8.4","8.4"
"1","Deferred Revenues,Non-Current","1.5","1.5","1.4","1.5"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","12.2","9.5","10.0","10.2"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.2","0.2","0.2","0.2"
"1","Common Stock","0.2","0.2","0.2","0.2"
"0","Retained Earnings","230.1","237.0","239.4","238.2"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","230.3","237.2","239.6","238.4"
"0","Total Liabilities and Equity","230.3","237.2","239.6","238.4"
"0","Ordinary Shares Outstanding","52.5","52.4","52.4","52.3"
