"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/23/2017","2/27/2018","2/27/2018","2/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","40.0","30.4","43.7","30.4"
"1","Cash and Cash Equivalents","22.0","7.9","24.2","21.5"
"1","Short Term Investments","18.1","22.5","19.6","9.0"
"0","Receivables","46.7","54.7","49.3","52.0"
"1","Accounts Receivable","44.1","50.0","43.0","50.3"
"0","Inventories","37.6","38.5","47.4","70.8"
"1","Finished Goods","1.9","2.9","3.0","8.2"
"1","Raw Materials","34.2","33.9","43.4","57.8"
"1","Work-in-Process","2.3","2.5","2.3","6.0"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","124.9","124.2","141.0","153.7"
"0","Net Property,Plant,and Equipment","91.9","101.1","114.9","142.4"
"1","Gross Property,Plant,and Equipment","205.5","225.4","252.0","292.3"
"2","Land and Improvements","2.2","2.2","2.2","2.2"
"2","Buildings and Improvements","64.9","68.8","78.8","92.1"
"2","Machinery,Furniture/Equipment","138.4","154.4","171.0","198.0"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-113.6","-124.3","-137.1","-150.0"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","9.3","6.9","-","-"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","102.0","108.6","115.5","143.1"
"0","Total Assets","227.0","232.9","256.5","296.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","21.6","16.8","17.0","24.1"
"1","Accounts Payable","11.4","6.2","7.1","11.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","10.2","10.6","9.9","13.1"
"0","Accrued Expenses,Current","13.4","13.7","14.9","17.9"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","1.6","2.9","2.3","2.8"
"1","Deferred Revenue,Current","1.6","2.9","2.3","2.8"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","42.7","43.4","39.0","50.1"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","8.5","9.4","11.0","9.5"
"1","Deferred Taxes,Non-Current Liabilities","7.5","8.7","9.5","8.0"
"1","Deferred Revenues,Non-Current","1.0","0.7","1.5","1.5"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","10.2","10.5","11.6","9.5"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.2","0.2","0.2","0.2"
"1","Common Stock","0.2","0.2","0.2","0.2"
"0","Retained Earnings","173.8","178.7","205.7","237.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","174.1","178.9","205.9","237.2"
"0","Total Liabilities and Equity","174.1","178.9","205.9","237.2"
"0","Ordinary Shares Outstanding","54.0","53.0","52.7","52.4"
