"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/23/2017","2/27/2018","2/27/2018","2/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","44.2","45.7","53.4","54.5"
"0","Operating Gains/Losses","-0.2","0.1","0.0","0.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","11.6","11.7","13.0","15.0"
"0","Deferred Taxes","-2.1","1.2","0.8","-1.6"
"0","Other Non-Cash Items","0.0","0.0","0.0","0.0"
"1","Asset Impairment Charge","0.0","-","-","-"
"1","Stock-Based Compensation","2.2","2.9","4.4","6.5"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-5.3","-5.6","5.5","-2.9"
"0","Change in Inventories","-5.6","-1.1","-9.5","-23.7"
"0","Change in Pay/Accrued Exp","7.6","-0.3","-4.8","9.4"
"1","Change in Payables","3.5","-5.1","0.7","3.0"
"2","Change In Account Payable","3.5","-5.1","0.7","3.0"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","0.8","0.2","0.4","0.3"
"0","Cash Flow from Operating Activities","53.5","55.4","63.9","58.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","0.3","0.1","0.0","0.0"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","9.7","-2.3","9.6","10.6"
"1","Purchase of Investments","-16.8","-20.9","-14.5","-18.5"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","26.5","18.5","24.1","29.1"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.1","0.1","0.1","0.1"
"0","Cash Flow from Investing Activities","-6.0","-23.2","-16.9","-31.1"
"0","Issuance/Payments of Debt,Net","0.0","0.0","0.0","0.0"
"1","Issuance/Payments of LT Debt,Net","-","-","-","-"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","-29.1","-36.6","-19.3","-16.6"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","0.0","0.0","0.8","0.0"
"1","Issuance/Payments of ST Debt,Net","0.0","0.0","0.0","0.0"
"2","Payments to Settle Short Term Debt","0.0","0.0","-0.8","0.0"
"1","Payments for Common Stock","-29.1","-36.6","-19.3","-16.6"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-9.7","-11.9","-12.7","-13.7"
"1","Common Stock Dividends Paid","-9.7","-11.9","-12.7","-13.7"
"0","Other Financing Changes, Net","-0.2","-0.6","-0.8","-1.6"
"0","Cash Flow from Financing Activities","-37.6","-46.2","-30.8","-29.6"
"0","Cash, Equivalents, Start of Period","12.1","22.0","7.9","24.2"
"0","Cash, Equivalents, End of Period","22.0","7.9","24.2","21.5"
"0","Change in Cash","9.9","-14.0","16.2","-2.7"
"0","Free Cash Flow","37.4","34.4","37.3","16.3"
"0","Effect of Exchange Rate Changes","-","-","-","-"
