"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/1/2017","2/27/2018","2/27/2018","2/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","46.6","65.9","82.1","80.2"
"0","Operating Gains/Losses","-6.2","-7.6","0.8","1.5"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","20.0","21.3","23.0","26.7"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","4.4","4.1","8.7","19.8"
"1","Asset Impairment Charge","0.3","10.7","-","-"
"1","Stock-Based Compensation","8.1","8.2","10.5","9.7"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-13.8","-4.3","26.6","-5.5"
"0","Change in Inventories","-23.1","-4.5","-2.2","-4.0"
"0","Change in Pay/Accrued Exp","17.5","-26.3","4.6","12.1"
"1","Change in Payables","17.5","-26.3","4.6","12.1"
"2","Change In Account Payable","23.0","-26.3","4.6","12.1"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","45.3","3.6","-58.6","-8.9"
"0","Cash Flow from Operating Activities","88.2","88.9","104.3","103.7"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-93.3","-","-18.5","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-135.3","-29.6","-58.6","-40.6"
"0","Issuance/Payments of Debt,Net","85.0","-36.0","-2.0","-28.0"
"1","Issuance/Payments of LT Debt,Net","85.0","-36.0","-2.0","-28.0"
"2","Payments to Settle Long Term Debt","-704.0","-345.0","-379.5","-338.0"
"0","Issuance/Payments of Common Stock,Net","-4.1","-3.0","-2.6","-10.3"
"1","Proceeds or Issuance of Long Term Debt","789.0","309.0","377.5","310.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-9.0","-8.7","-5.5","-11.0"
"1","Proceeds or Issuance of Common Stock","4.9","5.8","2.8","0.6"
"0","Cash Dividends Paid","-22.7","-24.4","-29.2","-30.2"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-0.9","-4.2","-5.0","-6.0"
"0","Cash Flow from Financing Activities","57.3","-67.5","-38.8","-74.5"
"0","Cash, Equivalents, Start of Period","12.0","19.0","4.2","9.9"
"0","Cash, Equivalents, End of Period","19.0","4.2","9.9","2.2"
"0","Change in Cash","10.2","-8.3","6.9","-11.4"
"0","Free Cash Flow","46.3","59.2","64.2","63.1"
"0","Effect of Exchange Rate Changes","-3.2","-6.6","-1.2","3.7"
