"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/9/2017","-","5/10/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","5.8","2.2","16.2","1.4"
"1","Cash and Cash Equivalents","5.8","2.2","16.2","1.4"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","91.9","86.7","101.2","105.6"
"1","Accounts Receivable","91.9","86.7","101.2","105.6"
"0","Inventories","149.0","144.9","168.0","167.5"
"1","Finished Goods","91.1","79.3","97.7","97.4"
"1","Raw Materials","50.6","58.7","62.7","62.5"
"1","Work-in-Process","7.3","6.9","7.5","7.5"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","10.7","15.2","15.4","15.7"
"0","Total Current Assets","282.6","278.3","327.5","316.5"
"0","Net Property,Plant,and Equipment","209.6","200.6","201.5","201.4"
"1","Gross Property,Plant,and Equipment","-","469.9","-","-"
"2","Land and Improvements","-","12.5","-","-"
"2","Buildings and Improvements","-","67.5","-","-"
"2","Machinery,Furniture/Equipment","-","302.5","-","-"
"2","Leasehold and Improvements","-","55.0","-","-"
"1","Accumulated Depreciation","-","-269.3","-","-"
"0","Goodwill and Other Intangible Assets","381.6","380.7","705.1","685.9"
"1","Goodwill","142.2","142.1","337.1","326.4"
"1","Other Intangible Assets","239.4","238.6","368.0","359.5"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","1.5","1.4","1.4","2.8"
"0","Total Non-Current Assets","592.6","582.8","908.0","890.1"
"0","Total Assets","875.2","861.0","1,235.5","1,206.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","103.6","108.9","109.2","116.6"
"1","Accounts Payable","103.6","108.9","109.2","116.6"
"1","Taxes Payable","0.0","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","10.0","10.0","17.5","17.3"
"0","Deferred Liabilities,Current","-","-","34.3","40.1"
"1","Deferred Revenue,Current","-","-","34.3","40.1"
"0","Other Current Liabilities","63.6","63.0","41.3","39.1"
"0","Total Current Liabilities","215.2","223.1","237.8","243.6"
"0","LT Debt and Capital Lease Obligation","208.9","181.0","505.2","474.1"
"1","Long Term Debt","208.9","181.0","505.2","474.1"
"0","Deferred Liabilities, Non current","77.8","54.7","84.6","84.4"
"1","Deferred Taxes,Non-Current Liabilities","77.8","54.7","84.6","84.4"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","16.9","18.3","21.4","22.9"
"0","Total Non-Current Liabilities and MI","319.9","279.2","631.3","593.9"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.5","0.5","0.5","0.5"
"1","Common Stock","0.5","0.5","0.5","0.5"
"0","Retained Earnings","322.0","347.3","361.5","366.7"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","339.8","358.5","366.1","368.8"
"0","Total Liabilities and Equity","548.7","539.5","871.3","842.9"
"0","Ordinary Shares Outstanding","49.3","49.3","49.5","49.4"
