"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","6-K","6-K","6-K","NA"
"0","Stmt Source Date","11/2/2017","1/30/2018","5/8/2018","-"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","613.5","679.1","763.9","1,733.5"
"1","Cash and Cash Equivalents","305.9","310.9","393.5","1,410.3"
"1","Short Term Investments","307.7","368.2","370.4","323.1"
"0","Receivables","43.1","48.1","51.6","64.5"
"1","Accounts Receivable","30.5","35.3","38.5","46.1"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","2.8"
"0","Total Current Assets","676.9","749.4","838.2","1,820.5"
"0","Net Property,Plant,and Equipment","38.9","37.8","35.1","51.7"
"1","Gross Property,Plant,and Equipment","102.3","107.7","67.1","51.7"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","65.9","67.1","23.5","11.6"
"2","Leasehold and Improvements","36.4","40.6","43.6","40.0"
"1","Accumulated Depreciation","-63.4","-69.9","-32.0","-"
"0","Goodwill and Other Intangible Assets","418.5","404.3","390.0","375.5"
"1","Goodwill","312.0","312.0","312.0","311.9"
"1","Other Intangible Assets","106.5","92.3","78.0","63.6"
"0","Investments and Advances","-","-","-","99.9"
"0","Other Non-Current Assets","9.2","12.1","12.2","7.0"
"0","Total Non-Current Assets","666.7","557.1","534.6","604.1"
"0","Total Assets","1,343.5","1,306.5","1,372.7","2,424.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","30.8","34.2","40.9","36.9"
"1","Accounts Payable","15.8","17.2","22.6","17.1"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","7.5","8.6","10.5","11.5"
"0","Accrued Expenses,Current","35.5","29.3","37.8","42.9"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","267.6","287.5","308.2","340.8"
"1","Deferred Revenue,Current","264.3","284.2","308.2","340.8"
"0","Other Current Liabilities","-","-","-","5.2"
"0","Total Current Liabilities","347.4","371.6","415.2","461.3"
"0","LT Debt and Capital Lease Obligation","-","-","-","819.6"
"1","Long Term Debt","-","-","-","819.6"
"0","Deferred Liabilities, Non current","57.8","61.1","60.8","43.2"
"1","Deferred Taxes,Non-Current Liabilities","43.9","43.6","43.0","12.1"
"1","Deferred Revenues,Non-Current","13.9","17.5","17.9","19.4"
"0","Other Non-Current Liabilities","5.4","6.5","9.8","0.7"
"0","Total Non-Current Liabilities and MI","66.8","71.5","74.8","1,070.4"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","22.9","23.1","23.3","23.5"
"1","Common Stock","22.9","23.1","23.3","23.5"
"0","Retained Earnings","-37.2","-102.5","-116.7","-142.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","929.4","863.4","882.7","892.8"
"0","Total Liabilities and Equity","929.4","863.4","882.7","1,712.4"
"0","Ordinary Shares Outstanding","230.1","232.2","234.0","235.3"
