"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/1/2017","3/1/2018","3/1/2018","3/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","188.9","-46.0","-228.0","-185.5"
"0","Operating Gains/Losses","-12.3","-145.4","-203.6","-154.9"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","1.1","7.5","27.0","61.6"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-406.6","-88.8","195.9","187.5"
"1","Asset Impairment Charge","21.8","72.2","57.9","40.1"
"1","Stock-Based Compensation","0.2","0.2","1.3","4.1"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","4.7","-7.2","3.8","-2.0"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","28.0","-16.8","24.7","-1.7"
"1","Change in Payables","28.0","-16.8","24.7","-1.7"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-0.1","-0.6","-0.3"
"0","Cash Flow from Operating Activities","-173.6","-217.7","-113.1","-48.2"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-10.5","-120.0","-299.6","-135.1"
"1","Purchase of Property,Plant and Equipment","-34.1","-120.0","-299.6","-135.1"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-1,278.6","-27.4","-53.4","-38.1"
"1","Purchase of Investments","-1,278.6","-27.4","-53.4","-38.1"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","314.1","637.3","920.5","794.4"
"0","Cash Flow from Investing Activities","-974.9","489.9","567.5","621.2"
"0","Issuance/Payments of Debt,Net","339.1","166.1","-361.5","-145.0"
"1","Issuance/Payments of LT Debt,Net","339.1","166.1","-361.5","-145.0"
"2","Payments to Settle Long Term Debt","-0.3","-54.8","-361.5","-145.0"
"0","Issuance/Payments of Common Stock,Net","491.4","-24.8","-21.5","-4.9"
"1","Proceeds or Issuance of Long Term Debt","339.4","220.9","0.0","0.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","0.0","-25.0","-21.5","-5.2"
"1","Proceeds or Issuance of Common Stock","491.4","0.2","0.1","0.2"
"0","Cash Dividends Paid","-116.0","-98.3","-38.3","-32.2"
"1","Common Stock Dividends Paid","-116.0","-98.3","-38.3","-32.2"
"0","Other Financing Changes, Net","384.3","-257.4","-41.2","-358.7"
"0","Cash Flow from Financing Activities","1,098.7","-214.4","-462.4","-540.8"
"0","Cash, Equivalents, Start of Period","116.0","79.4","137.3","129.2"
"0","Cash, Equivalents, End of Period","66.2","137.3","129.2","161.5"
"0","Change in Cash","-49.8","57.8","-8.0","32.3"
"0","Free Cash Flow","-207.7","-337.7","-412.7","-183.3"
"0","Effect of Exchange Rate Changes","-","-","-","-"
