"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/1/2017","3/1/2018","3/1/2018","3/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","66.2","116.7","106.3","113.7"
"1","Cash and Cash Equivalents","66.2","116.7","106.3","113.7"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","27.8","48.1","34.9","19.6"
"1","Accounts Receivable","10.3","45.9","34.9","19.6"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","107.3","185.4","164.2","181.0"
"0","Net Property,Plant,and Equipment","532.4","735.9","1,408.7","1,693.6"
"1","Gross Property,Plant,and Equipment","533.4","743.0","1,436.3","1,767.2"
"2","Land and Improvements","14.4","56.3","220.8","322.1"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-1.1","-7.1","-27.5","-73.7"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","18.0","-","-","-"
"0","Other Non-Current Assets","92.2","250.6","133.3","75.7"
"0","Total Non-Current Assets","2,618.8","2,265.4","2,120.7","1,793.5"
"0","Total Assets","2,726.1","2,450.8","2,284.8","1,974.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","45.1","32.4","56.7","59.8"
"1","Accounts Payable","11.7","32.4","51.4","55.6"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","45.1","32.4","56.7","59.8"
"0","LT Debt and Capital Lease Obligation","339.1","502.6","144.1","-"
"1","Long Term Debt","339.1","502.6","144.1","-"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","1,015.0","763.4","1,221.0","1,270.2"
"0","Total Non-Current Liabilities and MI","1,354.1","1,266.0","1,365.1","1,270.2"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.6","0.6","0.5","0.5"
"1","Common Stock","0.6","0.6","0.5","0.5"
"0","Retained Earnings","99.2","-50.6","-319.7","-537.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","1,326.9","1,152.4","863.1","644.6"
"0","Total Liabilities and Equity","1,666.0","1,655.0","1,007.2","644.6"
"0","Ordinary Shares Outstanding","57.2","55.6","53.7","53.4"
