"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/9/2017","-","5/8/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-96.7","-368.4","-505.5","-60.9"
"0","Operating Gains/Losses","-2.8","-8.7","-2.4","-24.6"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","243.3","240.8","191.6","188.1"
"0","Deferred Taxes","-59.4","83.0","11.6","0.5"
"0","Other Non-Cash Items","20.4","31.5","11.9","9.3"
"1","Asset Impairment Charge","94.9","130.4","448.4","22.8"
"1","Stock-Based Compensation","13.2","9.9","17.9","12.1"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","62.5","14.5","39.7","9.0"
"0","Change in Inventories","-49.2","158.1","4.8","38.9"
"0","Change in Pay/Accrued Exp","-237.9","82.9","-187.4","-11.6"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","2.5","-121.1","2.6","-2.9"
"0","Cash Flow from Operating Activities","85.0","129.9","48.8","170.3"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-34.4","-31.6","-24.9","-17.1"
"1","Purchase of Property,Plant and Equipment","-34.4","-31.6","-24.9","-17.1"
"0","Purchase/Sale of Business,Net","-","0.0","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","0.0","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","0.0","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-4.1","-0.9"
"0","Cash Flow from Investing Activities","-28.6","174.4","-15.6","6.6"
"0","Issuance/Payments of Debt,Net","-9.8","-9.8","-9.8","-9.8"
"1","Issuance/Payments of LT Debt,Net","-9.8","-9.8","-9.8","-9.8"
"2","Payments to Settle Long Term Debt","-9.8","-9.8","-9.8","-9.8"
"0","Issuance/Payments of Common Stock,Net","-0.1","-0.1","-1.6","-0.2"
"1","Proceeds or Issuance of Long Term Debt","0.0","0.0","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-0.1","-0.1","-1.6","-0.2"
"1","Proceeds or Issuance of Common Stock","-","0.0","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-25.9","-21.7","-11.9","-7.3"
"0","Cash Flow from Financing Activities","-35.8","-31.6","-23.4","-17.4"
"0","Cash, Equivalents, Start of Period","985.3","738.4","1,311.0","1,320.2"
"0","Cash, Equivalents, End of Period","738.4","1,311.0","1,320.2","1,479.4"
"0","Change in Cash","20.6","272.7","9.8","159.5"
"0","Free Cash Flow","50.6","98.4","24.0","153.2"
"0","Effect of Exchange Rate Changes","0.8","-1.2","-0.6","-0.4"
