"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","4/11/2017","3/9/2018","3/9/2018","3/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","5.1","2.0","0.2","2.8"
"1","Cash and Cash Equivalents","5.1","2.0","0.2","2.8"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","1.2","0.7","0.2","0.2"
"1","Accounts Receivable","1.2","0.7","0.2","0.2"
"0","Inventories","0.4","0.5","0.4","0.4"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","0.4","0.5","0.4","0.4"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","2.1","0.8","0.6","0.5"
"0","Total Current Assets","10.2","4.7","2.1","4.2"
"0","Net Property,Plant,and Equipment","141.8","110.1","91.8","87.4"
"1","Gross Property,Plant,and Equipment","250.2","207.5","183.1","184.3"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","250.2","202.8","183.1","184.3"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-108.4","-97.4","-91.2","-96.9"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.0","0.0","0.0","0.0"
"0","Total Non-Current Assets","141.8","110.1","91.8","87.4"
"0","Total Assets","152.1","114.8","94.0","91.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","2.9","4.1","4.8","4.3"
"1","Accounts Payable","2.6","4.0","4.8","4.3"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","0.2","0.0","0.1","0.0"
"0","Accrued Expenses,Current","1.0","1.5","2.4","1.3"
"0","Current Debt","44.1","63.6","23.6","41.5"
"0","Deferred Liabilities,Current","0.3","0.2","0.2","0.3"
"1","Deferred Revenue,Current","0.3","0.2","0.2","0.3"
"0","Other Current Liabilities","0.1","0.2","0.1","0.1"
"0","Total Current Liabilities","48.4","69.6","31.1","47.6"
"0","LT Debt and Capital Lease Obligation","40.2","14.6","42.0","-"
"1","Long Term Debt","40.2","14.6","42.0","-"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","40.3","14.7","42.1","0.1"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.1"
"1","Common Stock","0.0","0.0","0.0","0.1"
"0","Retained Earnings","-46.6","-79.4","-89.3","-95.7"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","63.3","30.5","20.8","44.0"
"0","Total Liabilities and Equity","103.6","45.1","62.8","44.0"
"0","Ordinary Shares Outstanding","2.6","2.6","2.6","31.6"
