"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/31/2017","-","5/4/2018","8/6/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","172.2","177.1","134.7","210.0"
"1","Cash and Cash Equivalents","172.2","177.1","134.7","210.0"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","325.0","256.2","349.0","375.2"
"1","Accounts Receivable","315.3","246.5","339.3","360.8"
"0","Inventories","459.9","476.7","538.7","572.6"
"1","Finished Goods","374.0","377.3","452.9","490.4"
"1","Raw Materials","85.8","99.4","85.8","82.3"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","967.3","932.6","1,033.1","1,171.2"
"0","Net Property,Plant,and Equipment","555.2","565.8","568.3","562.0"
"1","Gross Property,Plant,and Equipment","1,032.4","1,059.5","1,082.1","1,094.8"
"2","Land and Improvements","38.6","38.6","38.6","40.2"
"2","Buildings and Improvements","140.0","144.4","144.8","160.8"
"2","Machinery,Furniture/Equipment","768.8","798.0","812.3","816.4"
"2","Leasehold and Improvements","52.5","55.3","69.8","55.9"
"1","Accumulated Depreciation","-477.2","-493.7","-513.9","-532.8"
"0","Goodwill and Other Intangible Assets","70.7","70.5","70.3","77.8"
"1","Goodwill","55.4","55.4","55.4","60.5"
"1","Other Intangible Assets","15.3","15.1","14.9","17.4"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","28.9","29.3","15.8","15.0"
"0","Total Non-Current Assets","663.2","674.6","675.8","679.3"
"0","Total Assets","1,630.6","1,607.2","1,708.9","1,850.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","285.3","234.8","314.3","351.7"
"1","Accounts Payable","283.1","233.6","312.9","349.6"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","70.3","62.5","65.6","87.0"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","426.9","381.6","432.6","519.9"
"0","LT Debt and Capital Lease Obligation","438.0","438.3","438.6","438.9"
"1","Long Term Debt","438.0","438.3","438.6","438.9"
"0","Deferred Liabilities, Non current","12.4","16.5","17.6","23.2"
"1","Deferred Taxes,Non-Current Liabilities","12.4","16.5","17.6","23.2"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","20.3","20.9","35.7","36.2"
"0","Total Non-Current Liabilities and MI","554.3","551.1","569.2","562.4"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.4","0.4","0.4","0.4"
"1","Common Stock","0.4","0.4","0.4","0.4"
"0","Retained Earnings","344.9","361.2","395.5","434.5"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","649.3","674.5","707.1","768.2"
"0","Total Liabilities and Equity","1,087.3","1,112.9","1,145.6","1,207.1"
"0","Ordinary Shares Outstanding","38.6","38.6","38.9","38.9"
