"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/13/2017","-","5/10/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","12.5","18.9","23.3","13.6"
"1","Cash and Cash Equivalents","12.5","18.9","23.3","13.6"
"1","Short Term Investments","0.0","0.0","-","-"
"0","Receivables","50.6","60.1","55.9","61.7"
"1","Accounts Receivable","50.6","60.1","55.9","61.7"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","71.0","89.2","96.3","90.1"
"0","Net Property,Plant,and Equipment","6.2","7.0","9.2","9.9"
"1","Gross Property,Plant,and Equipment","-","14.8","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","8.9","-","-"
"2","Leasehold and Improvements","-","5.9","-","-"
"1","Accumulated Depreciation","-","-7.8","-","-"
"0","Goodwill and Other Intangible Assets","1,299.5","995.2","987.1","983.4"
"1","Goodwill","304.1","0.0","-","-"
"1","Other Intangible Assets","995.3","995.2","987.1","983.4"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","4.6","5.8","4.1","6.8"
"0","Total Non-Current Assets","1,310.3","1,008.0","1,000.5","1,000.0"
"0","Total Assets","1,381.3","1,097.2","1,096.8","1,090.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","-","1.6","18.1","13.3"
"1","Accounts Payable","-","1.6","18.1","13.3"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","12.6","-","-"
"0","Current Debt","28.3","28.3","28.3","28.3"
"0","Deferred Liabilities,Current","5.8","8.1","13.2","12.6"
"1","Deferred Revenue,Current","5.8","8.1","13.2","12.6"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","48.7","55.5","59.6","54.2"
"0","LT Debt and Capital Lease Obligation","598.4","602.3","596.2","589.4"
"1","Long Term Debt","598.4","602.3","596.2","589.4"
"0","Deferred Liabilities, Non current","210.1","79.6","79.1","79.8"
"1","Deferred Taxes,Non-Current Liabilities","199.9","67.8","68.2","69.7"
"1","Deferred Revenues,Non-Current","10.2","11.8","10.9","10.0"
"0","Other Non-Current Liabilities","7.9","6.2","6.8","9.7"
"0","Total Non-Current Liabilities and MI","816.4","688.1","682.1","678.9"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.6","0.6","0.6","0.7"
"1","Common Stock","0.6","0.6","0.6","0.7"
"0","Retained Earnings","-62.5","-225.4","-226.5","-222.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","443.7","282.0","282.5","286.3"
"0","Total Liabilities and Equity","1,042.2","884.3","878.6","875.7"
"0","Ordinary Shares Outstanding","63.2","63.2","63.5","63.9"
