"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/14/2017","3/16/2018","3/16/2018","3/16/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","22.5","47.2","26.8","18.9"
"1","Cash and Cash Equivalents","22.5","41.6","19.1","18.9"
"1","Short Term Investments","-","5.6","7.7","0.0"
"0","Receivables","15.7","42.0","53.2","60.1"
"1","Accounts Receivable","15.7","42.0","53.2","60.1"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","44.1","94.6","85.9","89.2"
"0","Net Property,Plant,and Equipment","2.3","6.8","7.7","7.0"
"1","Gross Property,Plant,and Equipment","2.6","8.2","11.9","14.8"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","1.7","3.9","7.1","8.9"
"2","Leasehold and Improvements","0.9","4.3","4.8","5.9"
"1","Accumulated Depreciation","-0.4","-1.4","-4.2","-7.8"
"0","Goodwill and Other Intangible Assets","472.8","1,186.4","1,338.0","995.2"
"1","Goodwill","169.8","314.3","307.7","0.0"
"1","Other Intangible Assets","303.0","872.1","1,030.2","995.2"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","7.2","2.1","3.3","5.8"
"0","Total Non-Current Assets","482.3","1,195.3","1,349.0","1,008.0"
"0","Total Assets","526.4","1,289.8","1,434.9","1,097.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","-","2.6","2.4","1.6"
"1","Accounts Payable","-","2.6","2.4","1.6"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","21.1","12.9","12.6"
"0","Current Debt","13.3","19.0","28.3","28.3"
"0","Deferred Liabilities,Current","0.4","2.2","10.4","8.1"
"1","Deferred Revenue,Current","0.4","2.2","10.4","8.1"
"0","Other Current Liabilities","0.2","-","-","-"
"0","Total Current Liabilities","20.6","44.9","57.6","55.5"
"0","LT Debt and Capital Lease Obligation","162.2","523.1","616.7","602.3"
"1","Long Term Debt","162.2","523.1","616.7","602.3"
"0","Deferred Liabilities, Non current","77.1","184.9","214.3","79.6"
"1","Deferred Taxes,Non-Current Liabilities","77.1","184.9","200.4","67.8"
"1","Deferred Revenues,Non-Current","-","0.0","13.9","11.8"
"0","Other Non-Current Liabilities","0.9","10.7","8.7","6.2"
"0","Total Non-Current Liabilities and MI","240.9","719.3","839.7","688.1"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.6","0.6","0.6"
"1","Common Stock","0.0","0.6","0.6","0.6"
"0","Retained Earnings","-36.0","-38.8","-39.7","-225.4"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","258.1","451.5","462.8","282.0"
"0","Total Liabilities and Equity","420.4","974.6","1,079.5","884.3"
"0","Ordinary Shares Outstanding","39.3","60.5","62.5","63.2"
