"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/14/2017","3/16/2018","3/16/2018","3/16/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-0.6","2.4","6.6","-181.5"
"0","Operating Gains/Losses","0.9","-0.6","0.4","1.9"
"1","Gain/Loss on Investment Securities","-","-","-","1.9"
"0","Depreciation,Amortization and Depletion","1.1","1.9","4.8","4.8"
"0","Deferred Taxes","2.5","-1.8","9.6","-132.7"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","0.0","0.0","4.4","340.6"
"1","Stock-Based Compensation","2.2","6.4","6.4","5.9"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-7.1","-9.2","-11.5","-7.6"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-1.1","-15.3","-5.1","0.1"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-2.1","-0.2","22.3","-1.5"
"0","Cash Flow from Operating Activities","-2.2","-5.6","43.6","28.2"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-1.1","-1.5","-3.3","-3.1"
"1","Purchase of Property,Plant and Equipment","-1.1","-1.5","-3.3","-3.1"
"0","Purchase/Sale of Business,Net","-111.6","-328.0","-146.9","0.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","0.0","-12.0","-0.7","5.8"
"1","Purchase of Investments","0.0","-12.0","-0.7","0.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","5.8"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-1.5","0.0"
"0","Cash Flow from Investing Activities","-113.3","-341.8","-152.9","2.9"
"0","Issuance/Payments of Debt,Net","116.5","374.5","113.0","-18.3"
"1","Issuance/Payments of LT Debt,Net","116.5","374.5","113.0","-18.3"
"2","Payments to Settle Long Term Debt","-63.5","-15.7","-19.0","-28.3"
"0","Issuance/Payments of Common Stock,Net","-1.0","8.5","-0.6","-1.2"
"1","Proceeds or Issuance of Long Term Debt","180.0","390.2","132.0","10.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-1.0","-1.5","-0.6","-1.2"
"1","Proceeds or Issuance of Common Stock","0.0","10.0","0.0","0.0"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-5.1","-17.2","-24.9","-11.8"
"0","Cash Flow from Financing Activities","113.8","366.7","87.4","-31.3"
"0","Cash, Equivalents, Start of Period","25.1","22.5","41.6","19.1"
"0","Cash, Equivalents, End of Period","22.5","41.6","19.1","18.9"
"0","Change in Cash","-2.6","19.0","-22.4","-0.2"
"0","Free Cash Flow","-4.8","-7.8","39.2","24.8"
"0","Effect of Exchange Rate Changes","-","-","-","-"
